"Country","Sex","Cause","Year","Value"
"Estonia","Female","Symptoms, signs, ill-defined causes",2012,17
"Estonia","Female","Symptoms, signs, ill-defined causes",2011,17.1
"Estonia","Female","Symptoms, signs, ill-defined causes",2010,19.4
"Estonia","Female","Symptoms, signs, ill-defined causes",2009,21.2
"Estonia","Female","Symptoms, signs, ill-defined causes",2008,25.4
"Estonia","Female","Symptoms, signs, ill-defined causes",2007,56
"Estonia","Female","Symptoms, signs, ill-defined causes",2006,55
"Estonia","Female","Symptoms, signs, ill-defined causes",2005,58.7
"Estonia","Female","Symptoms, signs, ill-defined causes",2004,53.5
"Estonia","Female","Symptoms, signs, ill-defined causes",2003,63.5
"Estonia","Female","Symptoms, signs, ill-defined causes",2002,66.4
"Estonia","Female","Symptoms, signs, ill-defined causes",2001,67.6
"Estonia","Female","Symptoms, signs, ill-defined causes",2000,76.3
"Estonia","Female","Symptoms, signs, ill-defined causes",1999,77.5
"Estonia","Female","Symptoms, signs, ill-defined causes",1998,77.6
"Estonia","Female","Symptoms, signs, ill-defined causes",1997,75.8
"Estonia","Female","Symptoms, signs, ill-defined causes",1996,87.6
"Estonia","Female","Symptoms, signs, ill-defined causes",1995,86.3
"Estonia","Female","Symptoms, signs, ill-defined causes",1994,81.5
"Estonia","Female","Symptoms, signs, ill-defined causes",1993,189.6
"Estonia","Female","Symptoms, signs, ill-defined causes",1992,170.3
"Estonia","Female","Symptoms, signs, ill-defined causes",1991,142.6
"Estonia","Female","Symptoms, signs, ill-defined causes",1990,91.8
"Estonia","Female","Symptoms, signs, ill-defined causes",1989,14.2
"Estonia","Female","Symptoms, signs, ill-defined causes",1988,3.5
"Estonia","Female","Symptoms, signs, ill-defined causes",1987,2.4
"Estonia","Female","Symptoms, signs, ill-defined causes",1986,3.5
"Estonia","Female","Symptoms, signs, ill-defined causes",1985,4.6
"Estonia","Female","Symptoms, signs, ill-defined causes",1982,4.4
"Estonia","Female","Symptoms, signs, ill-defined causes",1981,3.2
"Finland","Total","Symptoms, signs, ill-defined causes",2017,5.6
"Finland","Total","Symptoms, signs, ill-defined causes",2016,4.7
"Finland","Total","Symptoms, signs, ill-defined causes",2015,8.9
"Finland","Total","Symptoms, signs, ill-defined causes",2014,11.2
"Finland","Total","Symptoms, signs, ill-defined causes",2013,8
"Finland","Total","Symptoms, signs, ill-defined causes",2012,6.7
"Finland","Total","Symptoms, signs, ill-defined causes",2011,4.8
"Finland","Total","Symptoms, signs, ill-defined causes",2010,5
"Finland","Total","Symptoms, signs, ill-defined causes",2009,5.5
"Finland","Total","Symptoms, signs, ill-defined causes",2008,5.7
"Finland","Total","Symptoms, signs, ill-defined causes",2007,5.6
"Finland","Total","Symptoms, signs, ill-defined causes",2006,5.4
"Finland","Total","Symptoms, signs, ill-defined causes",2005,5.5
"Finland","Total","Symptoms, signs, ill-defined causes",2004,5.3
"Finland","Total","Symptoms, signs, ill-defined causes",2003,5.3
"Finland","Total","Symptoms, signs, ill-defined causes",2002,5.2
"Finland","Total","Symptoms, signs, ill-defined causes",2001,4.3
"Finland","Total","Symptoms, signs, ill-defined causes",2000,3.7
"Finland","Total","Symptoms, signs, ill-defined causes",1999,4.1
"Finland","Total","Symptoms, signs, ill-defined causes",1998,4.1
"Finland","Total","Symptoms, signs, ill-defined causes",1997,4.1
"Finland","Total","Symptoms, signs, ill-defined causes",1996,4.1
"Finland","Total","Symptoms, signs, ill-defined causes",1995,4.3
"Finland","Total","Symptoms, signs, ill-defined causes",1994,4.4
"Finland","Total","Symptoms, signs, ill-defined causes",1993,5
"Finland","Total","Symptoms, signs, ill-defined causes",1992,4.8
"Finland","Total","Symptoms, signs, ill-defined causes",1991,5.1
"Finland","Total","Symptoms, signs, ill-defined causes",1990,6.4
"Finland","Total","Symptoms, signs, ill-defined causes",1989,5.3
"Finland","Total","Symptoms, signs, ill-defined causes",1988,7.7
"Finland","Total","Symptoms, signs, ill-defined causes",1987,6.6
"Finland","Total","Symptoms, signs, ill-defined causes",1986,7
"Finland","Total","Symptoms, signs, ill-defined causes",1985,8.8
"Finland","Total","Symptoms, signs, ill-defined causes",1984,6.2
"Finland","Total","Symptoms, signs, ill-defined causes",1983,5.9
"Finland","Total","Symptoms, signs, ill-defined causes",1982,4.9
"Finland","Total","Symptoms, signs, ill-defined causes",1981,5.6
"Finland","Total","Symptoms, signs, ill-defined causes",1980,5.5
"Finland","Total","Symptoms, signs, ill-defined causes",1979,3.6
"Finland","Total","Symptoms, signs, ill-defined causes",1978,5
"Finland","Total","Symptoms, signs, ill-defined causes",1977,5.2
"Finland","Total","Symptoms, signs, ill-defined causes",1976,3.6
"Finland","Total","Symptoms, signs, ill-defined causes",1975,5.9
"Finland","Total","Symptoms, signs, ill-defined causes",1974,6.7
"Finland","Total","Symptoms, signs, ill-defined causes",1973,4.6
"Finland","Total","Symptoms, signs, ill-defined causes",1972,7.5
"Finland","Total","Symptoms, signs, ill-defined causes",1971,10.3
"Finland","Total","Symptoms, signs, ill-defined causes",1970,13.3
"Finland","Total","Symptoms, signs, ill-defined causes",1969,16
"Finland","Total","Symptoms, signs, ill-defined causes",1968,16.8
"Finland","Total","Symptoms, signs, ill-defined causes",1967,24.6
"Finland","Total","Symptoms, signs, ill-defined causes",1966,30.1
"Finland","Total","Symptoms, signs, ill-defined causes",1965,36.5
"Finland","Total","Symptoms, signs, ill-defined causes",1964,44.1
"Finland","Total","Symptoms, signs, ill-defined causes",1963,50.6
"Finland","Total","Symptoms, signs, ill-defined causes",1962,72.4
"Finland","Total","Symptoms, signs, ill-defined causes",1961,73.3
"Finland","Total","Symptoms, signs, ill-defined causes",1960,97.2
"Finland","Total","Symptoms, signs, ill-defined causes",2021,8.9
"Finland","Total","Symptoms, signs, ill-defined causes",2020,5
"Finland","Total","Symptoms, signs, ill-defined causes",2019,5.3
"Finland","Total","Symptoms, signs, ill-defined causes",2018,5.3
"Finland","Female","Symptoms, signs, ill-defined causes",2021,6.9
"Finland","Female","Symptoms, signs, ill-defined causes",2020,2.9
"Finland","Female","Symptoms, signs, ill-defined causes",2019,3.8
"Finland","Female","Symptoms, signs, ill-defined causes",2018,3.9
"Finland","Female","Symptoms, signs, ill-defined causes",2017,4.3
"Finland","Female","Symptoms, signs, ill-defined causes",2016,3
"Finland","Female","Symptoms, signs, ill-defined causes",2015,5.9
"Finland","Female","Symptoms, signs, ill-defined causes",2014,7.3
"Finland","Female","Symptoms, signs, ill-defined causes",2013,4.8
"Finland","Female","Symptoms, signs, ill-defined causes",2012,4.7
"Finland","Female","Symptoms, signs, ill-defined causes",2011,3.6
"Finland","Female","Symptoms, signs, ill-defined causes",2010,3.6
"Finland","Female","Symptoms, signs, ill-defined causes",2009,4.2
"Finland","Female","Symptoms, signs, ill-defined causes",2008,3.6
"Finland","Female","Symptoms, signs, ill-defined causes",2007,3.4
"Finland","Female","Symptoms, signs, ill-defined causes",2006,3.4
"Finland","Female","Symptoms, signs, ill-defined causes",2005,4.1
"Finland","Female","Symptoms, signs, ill-defined causes",2004,3.9
"Finland","Female","Symptoms, signs, ill-defined causes",2003,4.2
"Finland","Female","Symptoms, signs, ill-defined causes",2002,4.2
"Finland","Female","Symptoms, signs, ill-defined causes",2001,3.4
"Finland","Female","Symptoms, signs, ill-defined causes",2000,2.9
"Finland","Female","Symptoms, signs, ill-defined causes",1999,3.1
"Finland","Female","Symptoms, signs, ill-defined causes",1998,2.8
"Finland","Female","Symptoms, signs, ill-defined causes",1997,3.1
"Finland","Female","Symptoms, signs, ill-defined causes",1996,3.2
"Finland","Female","Symptoms, signs, ill-defined causes",1995,3.7
"Finland","Female","Symptoms, signs, ill-defined causes",1994,3.7
"Finland","Female","Symptoms, signs, ill-defined causes",1993,4.4
"Finland","Female","Symptoms, signs, ill-defined causes",1992,3.9
"Finland","Female","Symptoms, signs, ill-defined causes",1991,4.1
"Finland","Female","Symptoms, signs, ill-defined causes",1990,5.3
"Finland","Female","Symptoms, signs, ill-defined causes",1989,4.7
"Finland","Female","Symptoms, signs, ill-defined causes",1988,6.9
"Finland","Female","Symptoms, signs, ill-defined causes",1987,5.8
"Finland","Female","Symptoms, signs, ill-defined causes",1986,6.4
"Finland","Female","Symptoms, signs, ill-defined causes",1985,7.4
"Finland","Female","Symptoms, signs, ill-defined causes",1984,5.7
"Finland","Female","Symptoms, signs, ill-defined causes",1983,5.5
"Finland","Female","Symptoms, signs, ill-defined causes",1982,4.8
"Finland","Female","Symptoms, signs, ill-defined causes",1981,5.1
"Finland","Female","Symptoms, signs, ill-defined causes",1980,4.3
"Finland","Female","Symptoms, signs, ill-defined causes",1979,2.8
"Finland","Female","Symptoms, signs, ill-defined causes",1978,4.2
"Finland","Female","Symptoms, signs, ill-defined causes",1977,5
"Finland","Female","Symptoms, signs, ill-defined causes",1976,2.6
"Finland","Female","Symptoms, signs, ill-defined causes",1975,4.8
"Finland","Female","Symptoms, signs, ill-defined causes",1974,5.6
"Finland","Female","Symptoms, signs, ill-defined causes",1973,4.7
"Finland","Female","Symptoms, signs, ill-defined causes",1972,5.8
"Finland","Female","Symptoms, signs, ill-defined causes",1971,8.5
"Finland","Female","Symptoms, signs, ill-defined causes",1970,11.5
"Finland","Female","Symptoms, signs, ill-defined causes",1969,14
"Finland","Female","Symptoms, signs, ill-defined causes",1968,15.9
"Finland","Female","Symptoms, signs, ill-defined causes",1967,21.7
"Finland","Female","Symptoms, signs, ill-defined causes",1966,28.2
"Finland","Female","Symptoms, signs, ill-defined causes",1965,31.5
"Finland","Female","Symptoms, signs, ill-defined causes",1964,41.3
"Finland","Female","Symptoms, signs, ill-defined causes",1963,47.4
"Finland","Female","Symptoms, signs, ill-defined causes",1962,65.9
"Finland","Female","Symptoms, signs, ill-defined causes",1961,71.9
"Finland","Female","Symptoms, signs, ill-defined causes",1960,92.6
"Finland","Male","Symptoms, signs, ill-defined causes",2021,10.8
"Finland","Male","Symptoms, signs, ill-defined causes",2020,7.4
"Finland","Male","Symptoms, signs, ill-defined causes",2019,6.8
"Finland","Male","Symptoms, signs, ill-defined causes",2018,6.7
"Finland","Male","Symptoms, signs, ill-defined causes",2017,6.9
"Finland","Male","Symptoms, signs, ill-defined causes",2016,6.6
"Finland","Male","Symptoms, signs, ill-defined causes",2015,12
"Finland","Male","Symptoms, signs, ill-defined causes",2014,15.6
"Finland","Male","Symptoms, signs, ill-defined causes",2013,11.6
"Finland","Male","Symptoms, signs, ill-defined causes",2012,8.9
"Finland","Male","Symptoms, signs, ill-defined causes",2011,6
"Finland","Male","Symptoms, signs, ill-defined causes",2010,6.8
"Finland","Male","Symptoms, signs, ill-defined causes",2009,7.1
"Finland","Male","Symptoms, signs, ill-defined causes",2008,8.2
"Finland","Male","Symptoms, signs, ill-defined causes",2007,8
"Finland","Male","Symptoms, signs, ill-defined causes",2006,7.6
"Finland","Male","Symptoms, signs, ill-defined causes",2005,7
"Finland","Male","Symptoms, signs, ill-defined causes",2004,6.8
"Finland","Male","Symptoms, signs, ill-defined causes",2003,6.3
"Finland","Male","Symptoms, signs, ill-defined causes",2002,6
"Finland","Male","Symptoms, signs, ill-defined causes",2001,5.3
"Finland","Male","Symptoms, signs, ill-defined causes",2000,4.3
"Finland","Male","Symptoms, signs, ill-defined causes",1999,5
"Finland","Male","Symptoms, signs, ill-defined causes",1998,5.3
"Finland","Male","Symptoms, signs, ill-defined causes",1997,5
"Finland","Male","Symptoms, signs, ill-defined causes",1996,5.1
"Finland","Male","Symptoms, signs, ill-defined causes",1995,4.7
"Finland","Male","Symptoms, signs, ill-defined causes",1994,4.9
"Finland","Male","Symptoms, signs, ill-defined causes",1993,5.6
"Finland","Male","Symptoms, signs, ill-defined causes",1992,6.4
"Finland","Male","Symptoms, signs, ill-defined causes",1991,6.5
"Finland","Male","Symptoms, signs, ill-defined causes",1990,7.5
"Finland","Male","Symptoms, signs, ill-defined causes",1989,5.2
"Finland","Male","Symptoms, signs, ill-defined causes",1988,8.5
"Finland","Male","Symptoms, signs, ill-defined causes",1987,7.5
"Finland","Male","Symptoms, signs, ill-defined causes",1986,7
"Finland","Male","Symptoms, signs, ill-defined causes",1985,10.1
"Finland","Male","Symptoms, signs, ill-defined causes",1984,6.7
"Finland","Male","Symptoms, signs, ill-defined causes",1983,6.6
"Finland","Male","Symptoms, signs, ill-defined causes",1982,4.8
"Finland","Male","Symptoms, signs, ill-defined causes",1981,6.3
"Finland","Male","Symptoms, signs, ill-defined causes",1980,7.9
"Finland","Male","Symptoms, signs, ill-defined causes",1979,4.8
"Finland","Male","Symptoms, signs, ill-defined causes",1978,6.2
"Finland","Male","Symptoms, signs, ill-defined causes",1977,5.1
"Finland","Male","Symptoms, signs, ill-defined causes",1976,5.3
"Finland","Male","Symptoms, signs, ill-defined causes",1975,8
"Finland","Male","Symptoms, signs, ill-defined causes",1974,8.6
"Finland","Male","Symptoms, signs, ill-defined causes",1973,3.9
"Finland","Male","Symptoms, signs, ill-defined causes",1972,11.2
"Finland","Male","Symptoms, signs, ill-defined causes",1971,13.9
"Finland","Male","Symptoms, signs, ill-defined causes",1970,16.7
"Finland","Male","Symptoms, signs, ill-defined causes",1969,19.9
"Finland","Male","Symptoms, signs, ill-defined causes",1968,17.5
"Finland","Male","Symptoms, signs, ill-defined causes",1967,30.1
"Finland","Male","Symptoms, signs, ill-defined causes",1966,34.1
"Finland","Male","Symptoms, signs, ill-defined causes",1965,47.2
"Finland","Male","Symptoms, signs, ill-defined causes",1964,50.1
"Finland","Male","Symptoms, signs, ill-defined causes",1963,56.3
"Finland","Male","Symptoms, signs, ill-defined causes",1962,85.4
"Finland","Male","Symptoms, signs, ill-defined causes",1961,74.6
"Finland","Male","Symptoms, signs, ill-defined causes",1960,105.7
"France","Total","Symptoms, signs, ill-defined causes",2020,71.9
"France","Total","Symptoms, signs, ill-defined causes",2019,72.8
"France","Total","Symptoms, signs, ill-defined causes",2018,69.1
"France","Total","Symptoms, signs, ill-defined causes",2017,68.4
"France","Total","Symptoms, signs, ill-defined causes",2016,63.6
"France","Total","Symptoms, signs, ill-defined causes",2015,64.1
"France","Total","Symptoms, signs, ill-defined causes",2014,61.8
"France","Total","Symptoms, signs, ill-defined causes",2013,72.5
"France","Total","Symptoms, signs, ill-defined causes",2012,67.6
"France","Total","Symptoms, signs, ill-defined causes",2011,60.3
"France","Total","Symptoms, signs, ill-defined causes",2010,62.9
"France","Total","Symptoms, signs, ill-defined causes",2009,54.5
"France","Total","Symptoms, signs, ill-defined causes",2008,54.1
"France","Total","Symptoms, signs, ill-defined causes",2007,53
"France","Total","Symptoms, signs, ill-defined causes",2006,53.2
"France","Total","Symptoms, signs, ill-defined causes",2005,57.9
"France","Total","Symptoms, signs, ill-defined causes",2004,56
"France","Total","Symptoms, signs, ill-defined causes",2003,67
"France","Total","Symptoms, signs, ill-defined causes",2002,62.1
"France","Total","Symptoms, signs, ill-defined causes",2001,60.3
"France","Total","Symptoms, signs, ill-defined causes",2000,56
"France","Total","Symptoms, signs, ill-defined causes",1999,59.1
"France","Total","Symptoms, signs, ill-defined causes",1998,59.9
"France","Total","Symptoms, signs, ill-defined causes",1997,55.3
"France","Total","Symptoms, signs, ill-defined causes",1996,56.7
"France","Total","Symptoms, signs, ill-defined causes",1995,55.5
"France","Total","Symptoms, signs, ill-defined causes",1994,55.6
"France","Total","Symptoms, signs, ill-defined causes",1993,55.8
"France","Total","Symptoms, signs, ill-defined causes",1992,57.8
"France","Total","Symptoms, signs, ill-defined causes",1991,58.1
"France","Total","Symptoms, signs, ill-defined causes",1990,60.9
"France","Total","Symptoms, signs, ill-defined causes",1989,65.3
"France","Total","Symptoms, signs, ill-defined causes",1988,65
"France","Total","Symptoms, signs, ill-defined causes",1987,71.4
"France","Total","Symptoms, signs, ill-defined causes",1986,80.1
"France","Total","Symptoms, signs, ill-defined causes",1985,77.1
"France","Total","Symptoms, signs, ill-defined causes",1984,76.1
"France","Total","Symptoms, signs, ill-defined causes",1983,85.6
"France","Total","Symptoms, signs, ill-defined causes",1982,84.4
"France","Total","Symptoms, signs, ill-defined causes",1981,85.5
"France","Total","Symptoms, signs, ill-defined causes",1980,82.1
"France","Total","Symptoms, signs, ill-defined causes",1979,83.5
"France","Total","Symptoms, signs, ill-defined causes",1978,105.2
"France","Total","Symptoms, signs, ill-defined causes",1977,102.9
"France","Total","Symptoms, signs, ill-defined causes",1976,111.3
"France","Total","Symptoms, signs, ill-defined causes",1975,122.8
"France","Total","Symptoms, signs, ill-defined causes",1974,122.4
"France","Total","Symptoms, signs, ill-defined causes",1973,120.3
"France","Total","Symptoms, signs, ill-defined causes",1972,137.9
"France","Total","Symptoms, signs, ill-defined causes",1971,162
"France","Total","Symptoms, signs, ill-defined causes",1970,167.6
"France","Total","Symptoms, signs, ill-defined causes",1969,182.4
"France","Total","Symptoms, signs, ill-defined causes",1968,206.7
"France","Total","Symptoms, signs, ill-defined causes",1967,238.7
"France","Total","Symptoms, signs, ill-defined causes",1966,240.6
"France","Total","Symptoms, signs, ill-defined causes",1965,265.9
"France","Total","Symptoms, signs, ill-defined causes",1964,262.2
"France","Total","Symptoms, signs, ill-defined causes",1963,296.4
"France","Total","Symptoms, signs, ill-defined causes",1962,300.6
"France","Total","Symptoms, signs, ill-defined causes",1961,279.7
"France","Total","Symptoms, signs, ill-defined causes",1960,309.4
"France","Female","Symptoms, signs, ill-defined causes",2020,59.3
"France","Female","Symptoms, signs, ill-defined causes",2019,59.5
"France","Female","Symptoms, signs, ill-defined causes",2018,56.6
"France","Female","Symptoms, signs, ill-defined causes",2017,56
"France","Female","Symptoms, signs, ill-defined causes",2016,51.5
"France","Female","Symptoms, signs, ill-defined causes",2015,52.4
"France","Female","Symptoms, signs, ill-defined causes",2014,50.1
"France","Female","Symptoms, signs, ill-defined causes",2013,58.3
"France","Female","Symptoms, signs, ill-defined causes",2012,54.7
"France","Female","Symptoms, signs, ill-defined causes",2011,48.6
"France","Female","Symptoms, signs, ill-defined causes",2010,51.2
"France","Female","Symptoms, signs, ill-defined causes",2009,45.3
"France","Female","Symptoms, signs, ill-defined causes",2008,45.2
"France","Female","Symptoms, signs, ill-defined causes",2007,44.4
"France","Female","Symptoms, signs, ill-defined causes",2006,45.1
"France","Female","Symptoms, signs, ill-defined causes",2005,49.5
"France","Female","Symptoms, signs, ill-defined causes",2004,47.6
"France","Female","Symptoms, signs, ill-defined causes",2003,58.1
"France","Female","Symptoms, signs, ill-defined causes",2002,52.9
"France","Female","Symptoms, signs, ill-defined causes",2001,50.7
"France","Female","Symptoms, signs, ill-defined causes",2000,47.6
"France","Female","Symptoms, signs, ill-defined causes",1999,50.2
"France","Female","Symptoms, signs, ill-defined causes",1998,50.8
"France","Female","Symptoms, signs, ill-defined causes",1997,46.8
"France","Female","Symptoms, signs, ill-defined causes",1996,47.9
"France","Female","Symptoms, signs, ill-defined causes",1995,47.4
"France","Female","Symptoms, signs, ill-defined causes",1994,46.3
"France","Female","Symptoms, signs, ill-defined causes",1993,47.2
"France","Female","Symptoms, signs, ill-defined causes",1992,48.6
"France","Female","Symptoms, signs, ill-defined causes",1991,48.7
"France","Female","Symptoms, signs, ill-defined causes",1990,51.6
"France","Female","Symptoms, signs, ill-defined causes",1989,54.7
"France","Female","Symptoms, signs, ill-defined causes",1988,55.2
"France","Female","Symptoms, signs, ill-defined causes",1987,59.8
"France","Female","Symptoms, signs, ill-defined causes",1986,68
"France","Female","Symptoms, signs, ill-defined causes",1985,64.6
"France","Female","Symptoms, signs, ill-defined causes",1984,64.1
"France","Female","Symptoms, signs, ill-defined causes",1983,72.1
"France","Female","Symptoms, signs, ill-defined causes",1982,71.1
"France","Female","Symptoms, signs, ill-defined causes",1981,72.9
"France","Female","Symptoms, signs, ill-defined causes",1980,69.3
"France","Female","Symptoms, signs, ill-defined causes",1979,70.5
"France","Female","Symptoms, signs, ill-defined causes",1978,89.3
"France","Female","Symptoms, signs, ill-defined causes",1977,88.3
"France","Female","Symptoms, signs, ill-defined causes",1976,95.7
"France","Female","Symptoms, signs, ill-defined causes",1975,106.4
"France","Female","Symptoms, signs, ill-defined causes",1974,104.9
"France","Female","Symptoms, signs, ill-defined causes",1973,106.1
"France","Female","Symptoms, signs, ill-defined causes",1972,119.5
"France","Female","Symptoms, signs, ill-defined causes",1971,140.7
"France","Female","Symptoms, signs, ill-defined causes",1970,145.8
"France","Female","Symptoms, signs, ill-defined causes",1969,159
"France","Female","Symptoms, signs, ill-defined causes",1968,181.1
"France","Female","Symptoms, signs, ill-defined causes",1967,207.2
"France","Female","Symptoms, signs, ill-defined causes",1966,212.1
"France","Female","Symptoms, signs, ill-defined causes",1965,231.3
"France","Female","Symptoms, signs, ill-defined causes",1964,229.7
"France","Female","Symptoms, signs, ill-defined causes",1963,261.4
"France","Female","Symptoms, signs, ill-defined causes",1962,265.3
"France","Female","Symptoms, signs, ill-defined causes",1961,247.6
"France","Female","Symptoms, signs, ill-defined causes",1960,274.2
"France","Male","Symptoms, signs, ill-defined causes",2020,85.2
"France","Male","Symptoms, signs, ill-defined causes",2019,87.1
"France","Male","Symptoms, signs, ill-defined causes",2018,82.5
"France","Male","Symptoms, signs, ill-defined causes",2017,81.5
"France","Male","Symptoms, signs, ill-defined causes",2016,77.2
"France","Male","Symptoms, signs, ill-defined causes",2015,76.8
"France","Male","Symptoms, signs, ill-defined causes",2014,74.5
"France","Male","Symptoms, signs, ill-defined causes",2013,88.8
"France","Male","Symptoms, signs, ill-defined causes",2012,81.8
"France","Male","Symptoms, signs, ill-defined causes",2011,73.2
"France","Male","Symptoms, signs, ill-defined causes",2010,75.7
"France","Male","Symptoms, signs, ill-defined causes",2009,63.9
"France","Male","Symptoms, signs, ill-defined causes",2008,63.2
"France","Male","Symptoms, signs, ill-defined causes",2007,62
"France","Male","Symptoms, signs, ill-defined causes",2006,61.1
"France","Male","Symptoms, signs, ill-defined causes",2005,66.4
"France","Male","Symptoms, signs, ill-defined causes",2004,64
"France","Male","Symptoms, signs, ill-defined causes",2003,75.5
"France","Male","Symptoms, signs, ill-defined causes",2002,71.4
"France","Male","Symptoms, signs, ill-defined causes",2001,70.3
"France","Male","Symptoms, signs, ill-defined causes",2000,64.6
"France","Male","Symptoms, signs, ill-defined causes",1999,68.9
"France","Male","Symptoms, signs, ill-defined causes",1998,69.7
"France","Male","Symptoms, signs, ill-defined causes",1997,64.4
"France","Male","Symptoms, signs, ill-defined causes",1996,66.2
"France","Male","Symptoms, signs, ill-defined causes",1995,64.1
"France","Male","Symptoms, signs, ill-defined causes",1994,65.9
"France","Male","Symptoms, signs, ill-defined causes",1993,65.2
"France","Male","Symptoms, signs, ill-defined causes",1992,68.3
"France","Male","Symptoms, signs, ill-defined causes",1991,69.2
"France","Male","Symptoms, signs, ill-defined causes",1990,71.5
"France","Male","Symptoms, signs, ill-defined causes",1989,77.8
"France","Male","Symptoms, signs, ill-defined causes",1988,76.4
"France","Male","Symptoms, signs, ill-defined causes",1987,85.5
"France","Male","Symptoms, signs, ill-defined causes",1986,95.6
"France","Male","Symptoms, signs, ill-defined causes",1985,92.9
"France","Male","Symptoms, signs, ill-defined causes",1984,91.3
"France","Male","Symptoms, signs, ill-defined causes",1983,102.9
"France","Male","Symptoms, signs, ill-defined causes",1982,102.2
"France","Male","Symptoms, signs, ill-defined causes",1981,101.4
"France","Male","Symptoms, signs, ill-defined causes",1980,98.5
"France","Male","Symptoms, signs, ill-defined causes",1979,100.7
"France","Male","Symptoms, signs, ill-defined causes",1978,127
"France","Male","Symptoms, signs, ill-defined causes",1977,122.8
"France","Male","Symptoms, signs, ill-defined causes",1976,133.7
"France","Male","Symptoms, signs, ill-defined causes",1975,146.3
"France","Male","Symptoms, signs, ill-defined causes",1974,149.8
"France","Male","Symptoms, signs, ill-defined causes",1973,143.2
"France","Male","Symptoms, signs, ill-defined causes",1972,166.6
"France","Male","Symptoms, signs, ill-defined causes",1971,195.9
"France","Male","Symptoms, signs, ill-defined causes",1970,203.1
"France","Male","Symptoms, signs, ill-defined causes",1969,220.3
"France","Male","Symptoms, signs, ill-defined causes",1968,250.8
"France","Male","Symptoms, signs, ill-defined causes",1967,292.3
"France","Male","Symptoms, signs, ill-defined causes",1966,288.6
"France","Male","Symptoms, signs, ill-defined causes",1965,325.4
"France","Male","Symptoms, signs, ill-defined causes",1964,317.9
"France","Male","Symptoms, signs, ill-defined causes",1963,356.3
"France","Male","Symptoms, signs, ill-defined causes",1962,361.7
"France","Male","Symptoms, signs, ill-defined causes",1961,335.3
"France","Male","Symptoms, signs, ill-defined causes",1960,369.4
"Germany","Total","Symptoms, signs, ill-defined causes",2020,32.8
"Germany","Total","Symptoms, signs, ill-defined causes",2019,35.3
"Germany","Total","Symptoms, signs, ill-defined causes",2018,31.3
"Germany","Total","Symptoms, signs, ill-defined causes",2017,28.6
"Germany","Total","Symptoms, signs, ill-defined causes",2016,29.4
"Germany","Total","Symptoms, signs, ill-defined causes",2015,27.3
"Germany","Total","Symptoms, signs, ill-defined causes",2014,26.1
"Germany","Total","Symptoms, signs, ill-defined causes",2013,25.9
"Germany","Total","Symptoms, signs, ill-defined causes",2012,24.5
"Germany","Total","Symptoms, signs, ill-defined causes",2011,23.4
"Germany","Total","Symptoms, signs, ill-defined causes",2010,25
"Germany","Total","Symptoms, signs, ill-defined causes",2009,25.6
"Germany","Total","Symptoms, signs, ill-defined causes",2008,26.3
"Germany","Total","Symptoms, signs, ill-defined causes",2007,24.4
"Germany","Total","Symptoms, signs, ill-defined causes",2006,23.1
"Germany","Total","Symptoms, signs, ill-defined causes",2005,24.1
"Germany","Total","Symptoms, signs, ill-defined causes",2004,25.4
"Germany","Total","Symptoms, signs, ill-defined causes",2003,26.9
"Germany","Total","Symptoms, signs, ill-defined causes",2002,25.2
"Germany","Total","Symptoms, signs, ill-defined causes",2001,27.3
"Germany","Total","Symptoms, signs, ill-defined causes",2000,29.4
"Germany","Total","Symptoms, signs, ill-defined causes",1999,28.3
"Germany","Total","Symptoms, signs, ill-defined causes",1998,30.2
"Germany","Total","Symptoms, signs, ill-defined causes",1997,29.7
"Germany","Total","Symptoms, signs, ill-defined causes",1996,29.8
"Germany","Total","Symptoms, signs, ill-defined causes",1995,30.2
"Germany","Total","Symptoms, signs, ill-defined causes",1994,29.5
"Germany","Total","Symptoms, signs, ill-defined causes",1993,28.8
"Germany","Total","Symptoms, signs, ill-defined causes",1992,28.9
"Germany","Total","Symptoms, signs, ill-defined causes",1991,32.2
"Germany","Total","Symptoms, signs, ill-defined causes",1990,39.5
"Germany","Female","Symptoms, signs, ill-defined causes",2020,23.3
"Germany","Female","Symptoms, signs, ill-defined causes",2019,24.7
"Germany","Female","Symptoms, signs, ill-defined causes",2018,22.2
"Germany","Female","Symptoms, signs, ill-defined causes",2017,20.4
"Germany","Female","Symptoms, signs, ill-defined causes",2016,21
"Germany","Female","Symptoms, signs, ill-defined causes",2015,19.8
"Germany","Female","Symptoms, signs, ill-defined causes",2014,19.3
"Germany","Female","Symptoms, signs, ill-defined causes",2013,19.5
"Germany","Female","Symptoms, signs, ill-defined causes",2012,18.4
"Germany","Female","Symptoms, signs, ill-defined causes",2011,17.3
"Germany","Female","Symptoms, signs, ill-defined causes",2010,18.7
"Germany","Female","Symptoms, signs, ill-defined causes",2009,19.7
"Germany","Female","Symptoms, signs, ill-defined causes",2008,20.6
"Germany","Female","Symptoms, signs, ill-defined causes",2007,19.1
"Germany","Female","Symptoms, signs, ill-defined causes",2006,18
"Germany","Female","Symptoms, signs, ill-defined causes",2005,19.5
"Germany","Female","Symptoms, signs, ill-defined causes",2004,20.6
"Germany","Female","Symptoms, signs, ill-defined causes",2003,21.9
"Germany","Female","Symptoms, signs, ill-defined causes",2002,20.2
