"Country","Sex","Cause","Year","Value"
"Chile","Male","Certain infectious and parasitic diseases",1987,53.8
"Chile","Male","Certain infectious and parasitic diseases",1986,55.8
"Chile","Male","Certain infectious and parasitic diseases",1985,59.8
"Chile","Male","Certain infectious and parasitic diseases",1984,60.4
"Chile","Male","Certain infectious and parasitic diseases",1982,58.6
"Chile","Male","Certain infectious and parasitic diseases",1981,60.9
"Chile","Male","Certain infectious and parasitic diseases",1980,71
"Chile","Male","Certain infectious and parasitic diseases",1979,84.1
"Chile","Male","Certain infectious and parasitic diseases",1978,86.8
"Chile","Male","Certain infectious and parasitic diseases",1977,104.6
"Chile","Male","Certain infectious and parasitic diseases",1976,100.9
"Chile","Male","Certain infectious and parasitic diseases",1975,106.9
"Chile","Male","Certain infectious and parasitic diseases",1974,101.8
"Chile","Male","Certain infectious and parasitic diseases",1973,100.1
"Chile","Male","Certain infectious and parasitic diseases",1972,117.2
"Chile","Male","Certain infectious and parasitic diseases",1971,111.6
"Chile","Male","Certain infectious and parasitic diseases",1970,122.3
"Chile","Male","Certain infectious and parasitic diseases",1969,136.3
"Chile","Male","Certain infectious and parasitic diseases",1968,149.7
"Chile","Male","Certain infectious and parasitic diseases",1967,119.1
"Chile","Male","Certain infectious and parasitic diseases",1966,136.6
"Chile","Male","Certain infectious and parasitic diseases",1965,130.5
"Chile","Male","Certain infectious and parasitic diseases",1964,138.1
"Chile","Total","Certain infectious and parasitic diseases",2000,24
"Chile","Total","Certain infectious and parasitic diseases",1999,27.1
"Chile","Total","Certain infectious and parasitic diseases",1998,30
"Chile","Total","Certain infectious and parasitic diseases",1997,33.4
"Chile","Total","Certain infectious and parasitic diseases",1996,30.9
"Chile","Total","Certain infectious and parasitic diseases",1995,32.5
"Chile","Total","Certain infectious and parasitic diseases",1994,32.6
"Chile","Total","Certain infectious and parasitic diseases",1993,33.6
"Chile","Total","Certain infectious and parasitic diseases",1992,35.2
"Chile","Total","Certain infectious and parasitic diseases",1991,34.7
"Chile","Total","Certain infectious and parasitic diseases",1990,40.7
"Chile","Total","Certain infectious and parasitic diseases",1989,45
"Chile","Total","Certain infectious and parasitic diseases",1988,43.4
"Chile","Total","Certain infectious and parasitic diseases",1987,43.3
"Chile","Total","Certain infectious and parasitic diseases",1986,43.9
"Chile","Total","Certain infectious and parasitic diseases",1985,45.5
"Chile","Total","Certain infectious and parasitic diseases",1984,44.8
"Chile","Total","Certain infectious and parasitic diseases",1982,42.9
"Chile","Total","Certain infectious and parasitic diseases",1981,44.5
"Chile","Total","Certain infectious and parasitic diseases",1980,55.2
"Chile","Total","Certain infectious and parasitic diseases",1979,61.9
"Chile","Total","Certain infectious and parasitic diseases",1978,64.2
"Chile","Total","Certain infectious and parasitic diseases",1977,76.3
"Chile","Total","Certain infectious and parasitic diseases",1976,75.6
"Chile","Total","Certain infectious and parasitic diseases",1975,76.4
"Chile","Total","Certain infectious and parasitic diseases",1974,77.9
"Chile","Total","Certain infectious and parasitic diseases",1973,78.2
"Chile","Total","Certain infectious and parasitic diseases",1972,90.2
"Chile","Total","Certain infectious and parasitic diseases",1971,89.5
"Chile","Total","Certain infectious and parasitic diseases",1970,101.5
"Chile","Total","Certain infectious and parasitic diseases",1969,106.5
"Chile","Total","Certain infectious and parasitic diseases",1968,115.8
"Chile","Total","Certain infectious and parasitic diseases",1967,87.8
"Chile","Total","Certain infectious and parasitic diseases",1966,100.4
"Chile","Total","Certain infectious and parasitic diseases",1965,99.5
"Chile","Total","Certain infectious and parasitic diseases",1964,105.7
"Chile","Total","Certain infectious and parasitic diseases",1963,118.3
"Chile","Total","Certain infectious and parasitic diseases",1962,110.5
"Chile","Total","Certain infectious and parasitic diseases",1961,117.7
"Chile","Total","Certain infectious and parasitic diseases",1960,122.9
"Chile","Total","Certain infectious and parasitic diseases",2021,15.1
"Chile","Total","Certain infectious and parasitic diseases",2020,13.5
"Chile","Total","Certain infectious and parasitic diseases",2019,17.2
"Chile","Total","Certain infectious and parasitic diseases",2018,15.8
"Chile","Total","Certain infectious and parasitic diseases",2017,16.3
"Chile","Total","Certain infectious and parasitic diseases",2016,16.7
"Chile","Total","Certain infectious and parasitic diseases",2015,19.8
"Chile","Total","Certain infectious and parasitic diseases",2014,20.4
"Chile","Total","Certain infectious and parasitic diseases",2013,20.3
"Chile","Total","Certain infectious and parasitic diseases",2012,18
"Chile","Total","Certain infectious and parasitic diseases",2011,16
"Chile","Total","Certain infectious and parasitic diseases",2010,17.2
"Chile","Total","Certain infectious and parasitic diseases",2009,16.5
"Chile","Total","Certain infectious and parasitic diseases",2008,15.3
"Chile","Total","Certain infectious and parasitic diseases",2007,16.9
"Chile","Total","Certain infectious and parasitic diseases",2006,17.5
"Chile","Total","Certain infectious and parasitic diseases",2005,18.4
"Chile","Total","Certain infectious and parasitic diseases",2004,19.6
"Chile","Total","Certain infectious and parasitic diseases",2003,19.4
"Chile","Total","Certain infectious and parasitic diseases",2002,20.1
"Chile","Total","Certain infectious and parasitic diseases",2001,22.2
"Colombia","Total","Certain infectious and parasitic diseases",2013,20.3
"Colombia","Total","Certain infectious and parasitic diseases",2012,19.8
"Colombia","Total","Certain infectious and parasitic diseases",2011,19.1
"Colombia","Total","Certain infectious and parasitic diseases",2010,20.6
"Colombia","Total","Certain infectious and parasitic diseases",2009,21.5
"Colombia","Total","Certain infectious and parasitic diseases",2008,23.3
"Colombia","Total","Certain infectious and parasitic diseases",2007,25.4
"Colombia","Total","Certain infectious and parasitic diseases",2006,24.7
"Colombia","Total","Certain infectious and parasitic diseases",2005,26.4
"Colombia","Total","Certain infectious and parasitic diseases",2004,28.1
"Colombia","Total","Certain infectious and parasitic diseases",2003,27.7
"Colombia","Total","Certain infectious and parasitic diseases",2002,28.4
"Colombia","Total","Certain infectious and parasitic diseases",2001,29.1
"Colombia","Total","Certain infectious and parasitic diseases",2000,28.1
"Colombia","Total","Certain infectious and parasitic diseases",1999,28.8
"Colombia","Total","Certain infectious and parasitic diseases",1998,31.2
"Colombia","Total","Certain infectious and parasitic diseases",1997,34.9
"Colombia","Total","Certain infectious and parasitic diseases",1996,26.4
"Colombia","Total","Certain infectious and parasitic diseases",1995,28.7
"Colombia","Total","Certain infectious and parasitic diseases",1994,31.6
"Colombia","Total","Certain infectious and parasitic diseases",1993,32.2
"Colombia","Total","Certain infectious and parasitic diseases",1992,35.2
"Colombia","Total","Certain infectious and parasitic diseases",1991,28.6
"Colombia","Total","Certain infectious and parasitic diseases",1990,28
"Colombia","Total","Certain infectious and parasitic diseases",1989,28.5
"Colombia","Total","Certain infectious and parasitic diseases",1988,31.9
"Colombia","Total","Certain infectious and parasitic diseases",1987,37.7
"Colombia","Total","Certain infectious and parasitic diseases",1986,57.3
"Colombia","Total","Certain infectious and parasitic diseases",1985,60.1
"Colombia","Total","Certain infectious and parasitic diseases",1984,55.6
"Colombia","Total","Certain infectious and parasitic diseases",1977,93
"Colombia","Total","Certain infectious and parasitic diseases",1976,90.3
"Colombia","Total","Certain infectious and parasitic diseases",1975,99.9
"Colombia","Total","Certain infectious and parasitic diseases",1974,113.5
"Colombia","Total","Certain infectious and parasitic diseases",1972,118
"Colombia","Total","Certain infectious and parasitic diseases",1969,131.5
"Colombia","Total","Certain infectious and parasitic diseases",1968,152.9
"Colombia","Total","Certain infectious and parasitic diseases",1967,116.5
"Colombia","Total","Certain infectious and parasitic diseases",1966,119.6
"Colombia","Total","Certain infectious and parasitic diseases",1965,137.8
"Colombia","Total","Certain infectious and parasitic diseases",1964,119.3
"Colombia","Total","Certain infectious and parasitic diseases",1963,125.2
"Colombia","Total","Certain infectious and parasitic diseases",1962,132.6
"Colombia","Total","Certain infectious and parasitic diseases",1961,130.3
"Colombia","Total","Certain infectious and parasitic diseases",1960,146.1
"Colombia","Total","Certain infectious and parasitic diseases",2021,18.8
"Colombia","Total","Certain infectious and parasitic diseases",2020,17
"Colombia","Total","Certain infectious and parasitic diseases",2019,19.4
"Colombia","Total","Certain infectious and parasitic diseases",2018,18.6
"Colombia","Total","Certain infectious and parasitic diseases",2017,18.2
"Colombia","Total","Certain infectious and parasitic diseases",2016,20
"Colombia","Total","Certain infectious and parasitic diseases",2015,19.2
"Colombia","Total","Certain infectious and parasitic diseases",2014,19.5
"Colombia","Male","Certain infectious and parasitic diseases",2021,25.4
"Colombia","Male","Certain infectious and parasitic diseases",2020,22.7
"Colombia","Male","Certain infectious and parasitic diseases",2019,25.3
"Colombia","Male","Certain infectious and parasitic diseases",2018,25.8
"Colombia","Male","Certain infectious and parasitic diseases",2017,25.2
"Colombia","Male","Certain infectious and parasitic diseases",2016,27
"Colombia","Male","Certain infectious and parasitic diseases",2015,25.5
"Colombia","Male","Certain infectious and parasitic diseases",2014,25.7
"Colombia","Male","Certain infectious and parasitic diseases",2013,27.2
"Colombia","Male","Certain infectious and parasitic diseases",2012,26.3
"Colombia","Male","Certain infectious and parasitic diseases",2011,25.2
"Colombia","Male","Certain infectious and parasitic diseases",2010,27.1
"Colombia","Male","Certain infectious and parasitic diseases",2009,28.7
"Colombia","Male","Certain infectious and parasitic diseases",2008,30.9
"Colombia","Male","Certain infectious and parasitic diseases",2007,32.8
"Colombia","Male","Certain infectious and parasitic diseases",2006,32.8
"Colombia","Male","Certain infectious and parasitic diseases",2005,34.6
"Colombia","Male","Certain infectious and parasitic diseases",2004,36.4
"Colombia","Male","Certain infectious and parasitic diseases",2003,36.5
"Colombia","Male","Certain infectious and parasitic diseases",2002,37.1
"Colombia","Male","Certain infectious and parasitic diseases",2001,38
"Colombia","Male","Certain infectious and parasitic diseases",2000,36.5
"Colombia","Male","Certain infectious and parasitic diseases",1999,37.8
"Colombia","Male","Certain infectious and parasitic diseases",1998,39.7
"Colombia","Male","Certain infectious and parasitic diseases",1997,43.4
"Colombia","Male","Certain infectious and parasitic diseases",1996,30.9
"Colombia","Male","Certain infectious and parasitic diseases",1995,34.3
"Colombia","Male","Certain infectious and parasitic diseases",1994,38
"Colombia","Male","Certain infectious and parasitic diseases",1993,39.1
"Colombia","Male","Certain infectious and parasitic diseases",1992,42.7
"Colombia","Male","Certain infectious and parasitic diseases",1991,32.4
"Colombia","Male","Certain infectious and parasitic diseases",1990,32.3
"Colombia","Male","Certain infectious and parasitic diseases",1989,32.8
"Colombia","Male","Certain infectious and parasitic diseases",1988,36.9
"Colombia","Male","Certain infectious and parasitic diseases",1987,43.7
"Colombia","Male","Certain infectious and parasitic diseases",1986,74.8
"Colombia","Male","Certain infectious and parasitic diseases",1985,76.5
"Colombia","Male","Certain infectious and parasitic diseases",1984,68.6
"Colombia","Male","Certain infectious and parasitic diseases",1977,107.7
"Colombia","Male","Certain infectious and parasitic diseases",1976,105.2
"Colombia","Male","Certain infectious and parasitic diseases",1975,117
"Colombia","Male","Certain infectious and parasitic diseases",1974,133.1
"Colombia","Male","Certain infectious and parasitic diseases",1972,135.1
"Colombia","Male","Certain infectious and parasitic diseases",1969,149.3
"Colombia","Male","Certain infectious and parasitic diseases",1968,169.9
"Colombia","Male","Certain infectious and parasitic diseases",1967,136
"Colombia","Male","Certain infectious and parasitic diseases",1966,137
"Colombia","Male","Certain infectious and parasitic diseases",1965,165
"Colombia","Male","Certain infectious and parasitic diseases",1964,135.3
"Colombia","Male","Certain infectious and parasitic diseases",1963,139.4
"Colombia","Male","Certain infectious and parasitic diseases",1962,152.3
"Colombia","Male","Certain infectious and parasitic diseases",1961,154
"Colombia","Male","Certain infectious and parasitic diseases",1960,162.5
"Colombia","Female","Certain infectious and parasitic diseases",2021,13
"Colombia","Female","Certain infectious and parasitic diseases",2020,12.1
"Colombia","Female","Certain infectious and parasitic diseases",2019,14.2
"Colombia","Female","Certain infectious and parasitic diseases",2018,12.4
"Colombia","Female","Certain infectious and parasitic diseases",2017,12.1
"Colombia","Female","Certain infectious and parasitic diseases",2016,13.8
"Colombia","Female","Certain infectious and parasitic diseases",2015,13.6
"Colombia","Female","Certain infectious and parasitic diseases",2014,14
"Colombia","Female","Certain infectious and parasitic diseases",2013,14.2
"Colombia","Female","Certain infectious and parasitic diseases",2012,14.1
"Colombia","Female","Certain infectious and parasitic diseases",2011,13.6
"Colombia","Female","Certain infectious and parasitic diseases",2010,14.8
"Colombia","Female","Certain infectious and parasitic diseases",2009,15.2
"Colombia","Female","Certain infectious and parasitic diseases",2008,16.5
"Colombia","Female","Certain infectious and parasitic diseases",2007,18.7
"Colombia","Female","Certain infectious and parasitic diseases",2006,17.6
"Colombia","Female","Certain infectious and parasitic diseases",2005,19.2
"Colombia","Female","Certain infectious and parasitic diseases",2004,20.5
"Colombia","Female","Certain infectious and parasitic diseases",2003,19.9
"Colombia","Female","Certain infectious and parasitic diseases",2002,20.6
"Colombia","Female","Certain infectious and parasitic diseases",2001,21.2
"Colombia","Female","Certain infectious and parasitic diseases",2000,20.6
"Colombia","Female","Certain infectious and parasitic diseases",1999,20.9
"Colombia","Female","Certain infectious and parasitic diseases",1998,23.7
"Colombia","Female","Certain infectious and parasitic diseases",1997,27.4
"Colombia","Female","Certain infectious and parasitic diseases",1996,22.4
"Colombia","Female","Certain infectious and parasitic diseases",1995,23.7
"Colombia","Female","Certain infectious and parasitic diseases",1994,26.2
"Colombia","Female","Certain infectious and parasitic diseases",1993,26.4
"Colombia","Female","Certain infectious and parasitic diseases",1992,28.9
"Colombia","Female","Certain infectious and parasitic diseases",1991,24.8
"Colombia","Female","Certain infectious and parasitic diseases",1990,23.7
"Colombia","Female","Certain infectious and parasitic diseases",1989,24.3
"Colombia","Female","Certain infectious and parasitic diseases",1988,26.9
"Colombia","Female","Certain infectious and parasitic diseases",1987,31.8
"Colombia","Female","Certain infectious and parasitic diseases",1986,44.6
"Colombia","Female","Certain infectious and parasitic diseases",1985,48.1
"Colombia","Female","Certain infectious and parasitic diseases",1984,45.7
"Colombia","Female","Certain infectious and parasitic diseases",1977,79.8
"Colombia","Female","Certain infectious and parasitic diseases",1976,77.1
"Colombia","Female","Certain infectious and parasitic diseases",1975,84.9
"Colombia","Female","Certain infectious and parasitic diseases",1974,95.9
"Colombia","Female","Certain infectious and parasitic diseases",1972,103.2
"Colombia","Female","Certain infectious and parasitic diseases",1969,116.1
"Colombia","Female","Certain infectious and parasitic diseases",1968,137.1
"Colombia","Female","Certain infectious and parasitic diseases",1967,98.7
"Colombia","Female","Certain infectious and parasitic diseases",1966,103.8
"Colombia","Female","Certain infectious and parasitic diseases",1965,116.9
"Colombia","Female","Certain infectious and parasitic diseases",1964,105.6
"Colombia","Female","Certain infectious and parasitic diseases",1963,112.2
"Colombia","Female","Certain infectious and parasitic diseases",1962,115.3
"Colombia","Female","Certain infectious and parasitic diseases",1961,109.2
"Colombia","Female","Certain infectious and parasitic diseases",1960,131.4
"Costa Rica","Female","Certain infectious and parasitic diseases",2002,13.1
"Costa Rica","Female","Certain infectious and parasitic diseases",2001,16.1
"Costa Rica","Female","Certain infectious and parasitic diseases",2000,17
"Costa Rica","Female","Certain infectious and parasitic diseases",1999,16.3
"Costa Rica","Female","Certain infectious and parasitic diseases",1998,17.5
"Costa Rica","Female","Certain infectious and parasitic diseases",1997,18.9
"Costa Rica","Female","Certain infectious and parasitic diseases",1996,17.6
"Costa Rica","Female","Certain infectious and parasitic diseases",1995,25.5
"Costa Rica","Female","Certain infectious and parasitic diseases",1994,21.2
"Costa Rica","Female","Certain infectious and parasitic diseases",1993,18.5
"Costa Rica","Female","Certain infectious and parasitic diseases",1992,17.2
"Costa Rica","Female","Certain infectious and parasitic diseases",1991,22.1
"Costa Rica","Female","Certain infectious and parasitic diseases",1990,27.9
"Costa Rica","Female","Certain infectious and parasitic diseases",1989,30
"Costa Rica","Female","Certain infectious and parasitic diseases",1988,29.1
"Costa Rica","Female","Certain infectious and parasitic diseases",1987,21.4
"Costa Rica","Female","Certain infectious and parasitic diseases",1986,27.3
"Costa Rica","Female","Certain infectious and parasitic diseases",1985,29.1
"Costa Rica","Female","Certain infectious and parasitic diseases",1983,24.9
"Costa Rica","Female","Certain infectious and parasitic diseases",1982,25.3
"Costa Rica","Female","Certain infectious and parasitic diseases",1981,30.8
"Costa Rica","Female","Certain infectious and parasitic diseases",1980,25.3
"Costa Rica","Female","Certain infectious and parasitic diseases",1979,24.8
"Costa Rica","Female","Certain infectious and parasitic diseases",1978,21.6
"Costa Rica","Female","Certain infectious and parasitic diseases",1977,22.5
"Costa Rica","Female","Certain infectious and parasitic diseases",1976,28.2
"Costa Rica","Female","Certain infectious and parasitic diseases",1975,40.7
"Costa Rica","Female","Certain infectious and parasitic diseases",1974,45.1
"Costa Rica","Female","Certain infectious and parasitic diseases",1973,64.3
"Costa Rica","Female","Certain infectious and parasitic diseases",1972,71
"Costa Rica","Female","Certain infectious and parasitic diseases",1971,84.1
"Costa Rica","Female","Certain infectious and parasitic diseases",1970,103.1
"Costa Rica","Female","Certain infectious and parasitic diseases",1969,90.5
"Costa Rica","Female","Certain infectious and parasitic diseases",1968,95.9
"Costa Rica","Female","Certain infectious and parasitic diseases",1967,60
"Costa Rica","Female","Certain infectious and parasitic diseases",1966,51.7
"Costa Rica","Female","Certain infectious and parasitic diseases",1965,59.9
"Costa Rica","Female","Certain infectious and parasitic diseases",1964,64
"Costa Rica","Female","Certain infectious and parasitic diseases",1963,55
"Costa Rica","Female","Certain infectious and parasitic diseases",1962,68.8
"Costa Rica","Female","Certain infectious and parasitic diseases",1961,53.5
"Costa Rica","Female","Certain infectious and parasitic diseases",2020,6.6
"Costa Rica","Female","Certain infectious and parasitic diseases",2019,10.8
"Costa Rica","Female","Certain infectious and parasitic diseases",2018,9.7
"Costa Rica","Female","Certain infectious and parasitic diseases",2017,11.4
"Costa Rica","Female","Certain infectious and parasitic diseases",2016,11.9
"Costa Rica","Female","Certain infectious and parasitic diseases",2015,10.2
"Costa Rica","Female","Certain infectious and parasitic diseases",2014,10.9
"Costa Rica","Female","Certain infectious and parasitic diseases",2013,9.7
"Costa Rica","Female","Certain infectious and parasitic diseases",2012,10.8
"Costa Rica","Female","Certain infectious and parasitic diseases",2011,10.5
"Costa Rica","Female","Certain infectious and parasitic diseases",2010,11.2
"Costa Rica","Female","Certain infectious and parasitic diseases",2009,10.1
"Costa Rica","Female","Certain infectious and parasitic diseases",2008,9.6
"Costa Rica","Female","Certain infectious and parasitic diseases",2007,11
"Costa Rica","Female","Certain infectious and parasitic diseases",2006,12.9
"Costa Rica","Female","Certain infectious and parasitic diseases",2005,11.9
"Costa Rica","Female","Certain infectious and parasitic diseases",2004,13.9
"Costa Rica","Female","Certain infectious and parasitic diseases",2003,14.4
"Costa Rica","Male","Certain infectious and parasitic diseases",1986,54.8
"Costa Rica","Male","Certain infectious and parasitic diseases",1985,51
"Costa Rica","Male","Certain infectious and parasitic diseases",1983,32.4
"Costa Rica","Male","Certain infectious and parasitic diseases",1982,48.1
"Costa Rica","Male","Certain infectious and parasitic diseases",1981,34.2
"Costa Rica","Male","Certain infectious and parasitic diseases",1980,29.3
"Costa Rica","Male","Certain infectious and parasitic diseases",1979,31.3
"Costa Rica","Male","Certain infectious and parasitic diseases",1978,36.5
"Costa Rica","Male","Certain infectious and parasitic diseases",1977,42.3
"Costa Rica","Male","Certain infectious and parasitic diseases",1976,40.5
"Costa Rica","Male","Certain infectious and parasitic diseases",1975,50.6
"Costa Rica","Male","Certain infectious and parasitic diseases",1974,55.3
"Costa Rica","Male","Certain infectious and parasitic diseases",1973,73
"Costa Rica","Male","Certain infectious and parasitic diseases",1972,88.2
"Costa Rica","Male","Certain infectious and parasitic diseases",1971,106.2
"Costa Rica","Male","Certain infectious and parasitic diseases",1970,116.7
"Costa Rica","Male","Certain infectious and parasitic diseases",1969,127.8
"Costa Rica","Male","Certain infectious and parasitic diseases",1968,124.1
"Costa Rica","Male","Certain infectious and parasitic diseases",1967,69.8
"Costa Rica","Male","Certain infectious and parasitic diseases",1966,63.2
"Costa Rica","Male","Certain infectious and parasitic diseases",1965,75
"Costa Rica","Male","Certain infectious and parasitic diseases",1964,96.3
"Costa Rica","Male","Certain infectious and parasitic diseases",1963,71.7
"Costa Rica","Male","Certain infectious and parasitic diseases",1962,93
"Costa Rica","Male","Certain infectious and parasitic diseases",1961,74.1
"Costa Rica","Male","Certain infectious and parasitic diseases",2020,16.3
"Costa Rica","Male","Certain infectious and parasitic diseases",2019,21.3
"Costa Rica","Male","Certain infectious and parasitic diseases",2018,18.5
"Costa Rica","Male","Certain infectious and parasitic diseases",2017,18.3
"Costa Rica","Male","Certain infectious and parasitic diseases",2016,17.4
"Costa Rica","Male","Certain infectious and parasitic diseases",2015,17.7
"Costa Rica","Male","Certain infectious and parasitic diseases",2014,15.3
"Costa Rica","Male","Certain infectious and parasitic diseases",2013,17
"Costa Rica","Male","Certain infectious and parasitic diseases",2012,14.9
"Costa Rica","Male","Certain infectious and parasitic diseases",2011,16.9
"Costa Rica","Male","Certain infectious and parasitic diseases",2010,18.2
"Costa Rica","Male","Certain infectious and parasitic diseases",2009,17.3
"Costa Rica","Male","Certain infectious and parasitic diseases",2008,13.4
"Costa Rica","Male","Certain infectious and parasitic diseases",2007,14.6
"Costa Rica","Male","Certain infectious and parasitic diseases",2006,17.8
"Costa Rica","Male","Certain infectious and parasitic diseases",2005,22.6
"Costa Rica","Male","Certain infectious and parasitic diseases",2004,22.8
"Costa Rica","Male","Certain infectious and parasitic diseases",2003,21.8
"Costa Rica","Male","Certain infectious and parasitic diseases",2002,26.6
"Costa Rica","Male","Certain infectious and parasitic diseases",2001,26.7
"Costa Rica","Male","Certain infectious and parasitic diseases",2000,22.4
"Costa Rica","Male","Certain infectious and parasitic diseases",1999,27.7
"Costa Rica","Male","Certain infectious and parasitic diseases",1998,28.8
"Costa Rica","Male","Certain infectious and parasitic diseases",1997,33.6
"Costa Rica","Male","Certain infectious and parasitic diseases",1996,28.9
"Costa Rica","Male","Certain infectious and parasitic diseases",1995,42.5
"Costa Rica","Male","Certain infectious and parasitic diseases",1994,33.9
"Costa Rica","Male","Certain infectious and parasitic diseases",1993,34
"Costa Rica","Male","Certain infectious and parasitic diseases",1992,31.8
"Costa Rica","Male","Certain infectious and parasitic diseases",1991,35.1
"Costa Rica","Male","Certain infectious and parasitic diseases",1990,50
"Costa Rica","Male","Certain infectious and parasitic diseases",1989,42.9
"Costa Rica","Male","Certain infectious and parasitic diseases",1988,50.6
"Costa Rica","Male","Certain infectious and parasitic diseases",1987,47.3
"Costa Rica","Total","Certain infectious and parasitic diseases",2000,19.8
"Costa Rica","Total","Certain infectious and parasitic diseases",1999,22
"Costa Rica","Total","Certain infectious and parasitic diseases",1998,23
"Costa Rica","Total","Certain infectious and parasitic diseases",1997,26.1
"Costa Rica","Total","Certain infectious and parasitic diseases",1996,22.8
"Costa Rica","Total","Certain infectious and parasitic diseases",1995,32.8
"Costa Rica","Total","Certain infectious and parasitic diseases",1994,27
"Costa Rica","Total","Certain infectious and parasitic diseases",1993,25.4
"Costa Rica","Total","Certain infectious and parasitic diseases",1992,23.9
"Costa Rica","Total","Certain infectious and parasitic diseases",1991,27.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1990,37.8
"Costa Rica","Total","Certain infectious and parasitic diseases",1989,35.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1988,38.3
"Costa Rica","Total","Certain infectious and parasitic diseases",1987,31.9
"Costa Rica","Total","Certain infectious and parasitic diseases",1986,39
"Costa Rica","Total","Certain infectious and parasitic diseases",1985,38.3
"Costa Rica","Total","Certain infectious and parasitic diseases",1983,28.5
"Costa Rica","Total","Certain infectious and parasitic diseases",1982,36.5
"Costa Rica","Total","Certain infectious and parasitic diseases",1981,32.4
"Costa Rica","Total","Certain infectious and parasitic diseases",1980,27.2
"Costa Rica","Total","Certain infectious and parasitic diseases",1979,28
"Costa Rica","Total","Certain infectious and parasitic diseases",1978,28.7
"Costa Rica","Total","Certain infectious and parasitic diseases",1977,31.8
"Costa Rica","Total","Certain infectious and parasitic diseases",1976,34.3
"Costa Rica","Total","Certain infectious and parasitic diseases",1975,45.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1974,50.3
"Costa Rica","Total","Certain infectious and parasitic diseases",1973,68.7
"Costa Rica","Total","Certain infectious and parasitic diseases",1972,79.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1971,95
"Costa Rica","Total","Certain infectious and parasitic diseases",1970,109.4
"Costa Rica","Total","Certain infectious and parasitic diseases",1969,108.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1968,109.2
"Costa Rica","Total","Certain infectious and parasitic diseases",1967,65.3
"Costa Rica","Total","Certain infectious and parasitic diseases",1966,56.9
"Costa Rica","Total","Certain infectious and parasitic diseases",1965,67.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1964,79.4
"Costa Rica","Total","Certain infectious and parasitic diseases",1963,62.9
"Costa Rica","Total","Certain infectious and parasitic diseases",1962,80.6
"Costa Rica","Total","Certain infectious and parasitic diseases",1961,63.6
"Costa Rica","Total","Certain infectious and parasitic diseases",2020,11.2
"Costa Rica","Total","Certain infectious and parasitic diseases",2019,15.9
"Costa Rica","Total","Certain infectious and parasitic diseases",2018,13.9
"Costa Rica","Total","Certain infectious and parasitic diseases",2017,14.7
"Costa Rica","Total","Certain infectious and parasitic diseases",2016,14.6
"Costa Rica","Total","Certain infectious and parasitic diseases",2015,13.9
"Costa Rica","Total","Certain infectious and parasitic diseases",2014,13.1
"Costa Rica","Total","Certain infectious and parasitic diseases",2013,13.2
"Costa Rica","Total","Certain infectious and parasitic diseases",2012,13
"Costa Rica","Total","Certain infectious and parasitic diseases",2011,13.6
"Costa Rica","Total","Certain infectious and parasitic diseases",2010,14.7
"Costa Rica","Total","Certain infectious and parasitic diseases",2009,13.6
"Costa Rica","Total","Certain infectious and parasitic diseases",2008,11.6
"Costa Rica","Total","Certain infectious and parasitic diseases",2007,12.8
"Costa Rica","Total","Certain infectious and parasitic diseases",2006,15.5
"Costa Rica","Total","Certain infectious and parasitic diseases",2005,17
"Costa Rica","Total","Certain infectious and parasitic diseases",2004,18.1
"Costa Rica","Total","Certain infectious and parasitic diseases",2003,18.1
"Costa Rica","Total","Certain infectious and parasitic diseases",2002,19.5
"Costa Rica","Total","Certain infectious and parasitic diseases",2001,21.2
"Czechia","Female","Certain infectious and parasitic diseases",2021,15.6
"Czechia","Female","Certain infectious and parasitic diseases",2020,14.2
"Czechia","Female","Certain infectious and parasitic diseases",2019,14.2
"Czechia","Female","Certain infectious and parasitic diseases",2018,13.5
"Czechia","Female","Certain infectious and parasitic diseases",2017,16.6
"Czechia","Female","Certain infectious and parasitic diseases",2016,16
"Czechia","Female","Certain infectious and parasitic diseases",2015,16.2
"Czechia","Female","Certain infectious and parasitic diseases",2014,14
"Czechia","Female","Certain infectious and parasitic diseases",2013,13.5
"Czechia","Female","Certain infectious and parasitic diseases",2012,13.7
"Czechia","Female","Certain infectious and parasitic diseases",2011,11.9
"Czechia","Female","Certain infectious and parasitic diseases",2010,9.8
"Czechia","Female","Certain infectious and parasitic diseases",2009,10.4
"Czechia","Female","Certain infectious and parasitic diseases",2008,8.4
"Czechia","Female","Certain infectious and parasitic diseases",2007,6.8
"Czechia","Female","Certain infectious and parasitic diseases",2006,4.2
"Czechia","Female","Certain infectious and parasitic diseases",2005,4
"Czechia","Female","Certain infectious and parasitic diseases",2004,2.8
"Czechia","Female","Certain infectious and parasitic diseases",2003,2.8
"Czechia","Female","Certain infectious and parasitic diseases",2002,3.3
"Czechia","Female","Certain infectious and parasitic diseases",2001,3
"Czechia","Female","Certain infectious and parasitic diseases",2000,2.2
"Czechia","Female","Certain infectious and parasitic diseases",1999,2.1
"Czechia","Female","Certain infectious and parasitic diseases",1998,2.4
"Czechia","Female","Certain infectious and parasitic diseases",1997,2
