"Country","Sex","Cause","Year","Value"
"Czechia","Male","Diseases of the nervous system",2005,27.1
"Czechia","Male","Diseases of the nervous system",2004,26.3
"Czechia","Male","Diseases of the nervous system",2003,27.2
"Czechia","Male","Diseases of the nervous system",2002,25.5
"Czechia","Male","Diseases of the nervous system",2001,22.5
"Czechia","Male","Diseases of the nervous system",2000,18.9
"Czechia","Male","Diseases of the nervous system",1999,16.9
"Czechia","Male","Diseases of the nervous system",1998,14.5
"Czechia","Male","Diseases of the nervous system",1997,15
"Czechia","Male","Diseases of the nervous system",1996,14.1
"Czechia","Male","Diseases of the nervous system",1995,14.1
"Czechia","Male","Diseases of the nervous system",1994,13
"Czechia","Male","Diseases of the nervous system",1993,12
"Czechia","Male","Diseases of the nervous system",1992,11
"Czechia","Male","Diseases of the nervous system",1991,13
"Czechia","Male","Diseases of the nervous system",1990,14.1
"Czechia","Male","Diseases of the nervous system",1989,14.6
"Czechia","Male","Diseases of the nervous system",1988,10.8
"Czechia","Male","Diseases of the nervous system",1987,11.8
"Czechia","Male","Diseases of the nervous system",1986,13.5
"Czechia","Female","Diseases of the nervous system",2021,32.2
"Czechia","Female","Diseases of the nervous system",2020,34.4
"Czechia","Female","Diseases of the nervous system",2019,30.2
"Czechia","Female","Diseases of the nervous system",2018,30.8
"Czechia","Female","Diseases of the nervous system",2017,27.7
"Czechia","Female","Diseases of the nervous system",2016,26.5
"Czechia","Female","Diseases of the nervous system",2015,26.1
"Czechia","Female","Diseases of the nervous system",2014,23
"Czechia","Female","Diseases of the nervous system",2013,23.3
"Czechia","Female","Diseases of the nervous system",2012,21.8
"Czechia","Female","Diseases of the nervous system",2011,19.2
"Czechia","Female","Diseases of the nervous system",2010,9.6
"Czechia","Female","Diseases of the nervous system",2009,10
"Czechia","Female","Diseases of the nervous system",2008,11.7
"Czechia","Female","Diseases of the nervous system",2007,11.9
"Czechia","Female","Diseases of the nervous system",2006,21.2
"Czechia","Female","Diseases of the nervous system",2005,21
"Czechia","Female","Diseases of the nervous system",2004,20.1
"Czechia","Female","Diseases of the nervous system",2003,21.4
"Czechia","Female","Diseases of the nervous system",2002,17.8
"Czechia","Female","Diseases of the nervous system",2001,17.6
"Czechia","Female","Diseases of the nervous system",2000,15.2
"Czechia","Female","Diseases of the nervous system",1999,13.1
"Czechia","Female","Diseases of the nervous system",1998,13.2
"Czechia","Female","Diseases of the nervous system",1997,13.2
"Czechia","Female","Diseases of the nervous system",1996,11.5
"Czechia","Female","Diseases of the nervous system",1995,12.4
"Czechia","Female","Diseases of the nervous system",1994,11
"Czechia","Female","Diseases of the nervous system",1993,9
"Czechia","Female","Diseases of the nervous system",1992,8.5
"Czechia","Female","Diseases of the nervous system",1991,10.2
"Czechia","Female","Diseases of the nervous system",1990,10.3
"Czechia","Female","Diseases of the nervous system",1989,10.2
"Czechia","Female","Diseases of the nervous system",1988,8.9
"Czechia","Female","Diseases of the nervous system",1987,7.6
"Czechia","Female","Diseases of the nervous system",1986,9.5
"Denmark","Total","Diseases of the nervous system",2019,41.6
"Denmark","Total","Diseases of the nervous system",2018,41
"Denmark","Total","Diseases of the nervous system",2017,40.1
"Denmark","Total","Diseases of the nervous system",2016,41.6
"Denmark","Total","Diseases of the nervous system",2015,38
"Denmark","Total","Diseases of the nervous system",2014,35
"Denmark","Total","Diseases of the nervous system",2013,35.4
"Denmark","Total","Diseases of the nervous system",2012,33.4
"Denmark","Total","Diseases of the nervous system",2011,32.7
"Denmark","Total","Diseases of the nervous system",2010,34.1
"Denmark","Total","Diseases of the nervous system",2009,30.4
"Denmark","Total","Diseases of the nervous system",2008,30.4
"Denmark","Total","Diseases of the nervous system",2007,30.8
"Denmark","Total","Diseases of the nervous system",2006,28.6
"Denmark","Total","Diseases of the nervous system",2005,27.1
"Denmark","Total","Diseases of the nervous system",2004,26.7
"Denmark","Total","Diseases of the nervous system",2003,26.7
"Denmark","Total","Diseases of the nervous system",2002,26.4
"Denmark","Total","Diseases of the nervous system",2001,24.8
"Denmark","Total","Diseases of the nervous system",2000,22.8
"Denmark","Total","Diseases of the nervous system",1999,22.2
"Denmark","Total","Diseases of the nervous system",1998,20.2
"Denmark","Total","Diseases of the nervous system",1997,19
"Denmark","Total","Diseases of the nervous system",1996,16.3
"Denmark","Total","Diseases of the nervous system",1995,18.1
"Denmark","Total","Diseases of the nervous system",1994,15.6
"Denmark","Total","Diseases of the nervous system",1993,15
"Denmark","Total","Diseases of the nervous system",1992,13.7
"Denmark","Total","Diseases of the nervous system",1991,12.1
"Denmark","Total","Diseases of the nervous system",1990,13.9
"Denmark","Total","Diseases of the nervous system",1989,12.6
"Denmark","Total","Diseases of the nervous system",1988,14
"Denmark","Total","Diseases of the nervous system",1987,12.1
"Denmark","Total","Diseases of the nervous system",1986,11.3
"Denmark","Total","Diseases of the nervous system",1985,12.7
"Denmark","Total","Diseases of the nervous system",1984,12.7
"Denmark","Total","Diseases of the nervous system",1983,13.1
"Denmark","Total","Diseases of the nervous system",1982,13.7
"Denmark","Total","Diseases of the nervous system",1981,12.4
"Denmark","Total","Diseases of the nervous system",1980,11.7
"Denmark","Total","Diseases of the nervous system",1979,11.1
"Denmark","Total","Diseases of the nervous system",1978,10.3
"Denmark","Total","Diseases of the nervous system",1977,8.7
"Denmark","Total","Diseases of the nervous system",1976,9
"Denmark","Total","Diseases of the nervous system",1975,9.5
"Denmark","Total","Diseases of the nervous system",1974,9.3
"Denmark","Total","Diseases of the nervous system",1973,11.2
"Denmark","Total","Diseases of the nervous system",1972,10.5
"Denmark","Total","Diseases of the nervous system",1971,11.9
"Denmark","Total","Diseases of the nervous system",1970,11.3
"Denmark","Total","Diseases of the nervous system",1969,11
"Denmark","Total","Diseases of the nervous system",1968,9.8
"Denmark","Total","Diseases of the nervous system",1967,9.4
"Denmark","Total","Diseases of the nervous system",1966,8.6
"Denmark","Total","Diseases of the nervous system",1965,11.5
"Denmark","Total","Diseases of the nervous system",1964,11.4
"Denmark","Total","Diseases of the nervous system",1963,12.2
"Denmark","Total","Diseases of the nervous system",1962,11.4
"Denmark","Total","Diseases of the nervous system",1961,11.5
"Denmark","Total","Diseases of the nervous system",1960,12.2
"Denmark","Total","Diseases of the nervous system",2021,44.6
"Denmark","Total","Diseases of the nervous system",2020,41.6
"Denmark","Male","Diseases of the nervous system",1968,11.6
"Denmark","Male","Diseases of the nervous system",1967,10.7
"Denmark","Male","Diseases of the nervous system",1966,9.4
"Denmark","Male","Diseases of the nervous system",1965,13.2
"Denmark","Male","Diseases of the nervous system",1964,13.1
"Denmark","Male","Diseases of the nervous system",1963,11.9
"Denmark","Male","Diseases of the nervous system",1962,13.1
"Denmark","Male","Diseases of the nervous system",1961,13.4
"Denmark","Male","Diseases of the nervous system",1960,12.6
"Denmark","Male","Diseases of the nervous system",2021,47.8
"Denmark","Male","Diseases of the nervous system",2020,45.2
"Denmark","Male","Diseases of the nervous system",2019,44.6
"Denmark","Male","Diseases of the nervous system",2018,45.2
"Denmark","Male","Diseases of the nervous system",2017,43.8
"Denmark","Male","Diseases of the nervous system",2016,45.3
"Denmark","Male","Diseases of the nervous system",2015,41.4
"Denmark","Male","Diseases of the nervous system",2014,38.3
"Denmark","Male","Diseases of the nervous system",2013,38.6
"Denmark","Male","Diseases of the nervous system",2012,35.6
"Denmark","Male","Diseases of the nervous system",2011,34.5
"Denmark","Male","Diseases of the nervous system",2010,37.1
"Denmark","Male","Diseases of the nervous system",2009,33
"Denmark","Male","Diseases of the nervous system",2008,33.5
"Denmark","Male","Diseases of the nervous system",2007,35.1
"Denmark","Male","Diseases of the nervous system",2006,31.7
"Denmark","Male","Diseases of the nervous system",2005,29.1
"Denmark","Male","Diseases of the nervous system",2004,28.7
"Denmark","Male","Diseases of the nervous system",2003,30.6
"Denmark","Male","Diseases of the nervous system",2002,28.6
"Denmark","Male","Diseases of the nervous system",2001,27.9
"Denmark","Male","Diseases of the nervous system",2000,27.8
"Denmark","Male","Diseases of the nervous system",1999,26.5
"Denmark","Male","Diseases of the nervous system",1998,23
"Denmark","Male","Diseases of the nervous system",1997,23.7
"Denmark","Male","Diseases of the nervous system",1996,18.7
"Denmark","Male","Diseases of the nervous system",1995,22.3
"Denmark","Male","Diseases of the nervous system",1994,17.5
"Denmark","Male","Diseases of the nervous system",1993,18.7
"Denmark","Male","Diseases of the nervous system",1992,16.2
"Denmark","Male","Diseases of the nervous system",1991,13.4
"Denmark","Male","Diseases of the nervous system",1990,16.1
"Denmark","Male","Diseases of the nervous system",1989,14.9
"Denmark","Male","Diseases of the nervous system",1988,16.1
"Denmark","Male","Diseases of the nervous system",1987,14.7
"Denmark","Male","Diseases of the nervous system",1986,13.3
"Denmark","Male","Diseases of the nervous system",1985,14.3
"Denmark","Male","Diseases of the nervous system",1984,15.6
"Denmark","Male","Diseases of the nervous system",1983,15.9
"Denmark","Male","Diseases of the nervous system",1982,17.3
"Denmark","Male","Diseases of the nervous system",1981,15.7
"Denmark","Male","Diseases of the nervous system",1980,14.7
"Denmark","Male","Diseases of the nervous system",1979,13.4
"Denmark","Male","Diseases of the nervous system",1978,12.6
"Denmark","Male","Diseases of the nervous system",1977,9.3
"Denmark","Male","Diseases of the nervous system",1976,11.1
"Denmark","Male","Diseases of the nervous system",1975,11.9
"Denmark","Male","Diseases of the nervous system",1974,10.6
"Denmark","Male","Diseases of the nervous system",1973,13.5
"Denmark","Male","Diseases of the nervous system",1972,12.2
"Denmark","Male","Diseases of the nervous system",1971,13.9
"Denmark","Male","Diseases of the nervous system",1970,12.5
"Denmark","Male","Diseases of the nervous system",1969,11.9
"Denmark","Female","Diseases of the nervous system",2007,27.5
"Denmark","Female","Diseases of the nervous system",2006,26.2
"Denmark","Female","Diseases of the nervous system",2005,25.3
"Denmark","Female","Diseases of the nervous system",2004,24.9
"Denmark","Female","Diseases of the nervous system",2003,24
"Denmark","Female","Diseases of the nervous system",2002,25.1
"Denmark","Female","Diseases of the nervous system",2001,22.9
"Denmark","Female","Diseases of the nervous system",2000,19.7
"Denmark","Female","Diseases of the nervous system",1999,19.4
"Denmark","Female","Diseases of the nervous system",1998,18.3
"Denmark","Female","Diseases of the nervous system",1997,16
"Denmark","Female","Diseases of the nervous system",1996,14.6
"Denmark","Female","Diseases of the nervous system",1995,15.2
"Denmark","Female","Diseases of the nervous system",1994,14.5
"Denmark","Female","Diseases of the nervous system",1993,12.7
"Denmark","Female","Diseases of the nervous system",1992,12.1
"Denmark","Female","Diseases of the nervous system",1991,11.3
"Denmark","Female","Diseases of the nervous system",1990,12.4
"Denmark","Female","Diseases of the nervous system",1989,10.8
"Denmark","Female","Diseases of the nervous system",1988,12.6
"Denmark","Female","Diseases of the nervous system",1987,10
"Denmark","Female","Diseases of the nervous system",1986,9.8
"Denmark","Female","Diseases of the nervous system",1985,11.6
"Denmark","Female","Diseases of the nervous system",1984,10.7
"Denmark","Female","Diseases of the nervous system",1983,10.8
"Denmark","Female","Diseases of the nervous system",1982,11.3
"Denmark","Female","Diseases of the nervous system",1981,10.3
"Denmark","Female","Diseases of the nervous system",1980,9.5
"Denmark","Female","Diseases of the nervous system",1979,9.2
"Denmark","Female","Diseases of the nervous system",1978,8.6
"Denmark","Female","Diseases of the nervous system",1977,8.1
"Denmark","Female","Diseases of the nervous system",1976,7.4
"Denmark","Female","Diseases of the nervous system",1975,7.4
"Denmark","Female","Diseases of the nervous system",1974,8.4
"Denmark","Female","Diseases of the nervous system",1973,9.2
"Denmark","Female","Diseases of the nervous system",1972,9.2
"Denmark","Female","Diseases of the nervous system",1971,10.2
"Denmark","Female","Diseases of the nervous system",1970,10.1
"Denmark","Female","Diseases of the nervous system",1969,10.1
"Denmark","Female","Diseases of the nervous system",1968,8.3
"Denmark","Female","Diseases of the nervous system",1967,8.3
"Denmark","Female","Diseases of the nervous system",1966,8
"Denmark","Female","Diseases of the nervous system",1965,10.1
"Denmark","Female","Diseases of the nervous system",1964,9.9
"Denmark","Female","Diseases of the nervous system",1963,12.4
"Denmark","Female","Diseases of the nervous system",1962,9.9
"Denmark","Female","Diseases of the nervous system",1961,9.8
"Denmark","Female","Diseases of the nervous system",1960,11.7
"Denmark","Female","Diseases of the nervous system",2021,41.9
"Denmark","Female","Diseases of the nervous system",2020,38.3
"Denmark","Female","Diseases of the nervous system",2019,39.1
"Denmark","Female","Diseases of the nervous system",2018,37.7
"Denmark","Female","Diseases of the nervous system",2017,37.1
"Denmark","Female","Diseases of the nervous system",2016,38.7
"Denmark","Female","Diseases of the nervous system",2015,35.2
"Denmark","Female","Diseases of the nervous system",2014,32.2
"Denmark","Female","Diseases of the nervous system",2013,32.4
"Denmark","Female","Diseases of the nervous system",2012,31.2
"Denmark","Female","Diseases of the nervous system",2011,31.1
"Denmark","Female","Diseases of the nervous system",2010,31.6
"Denmark","Female","Diseases of the nervous system",2009,28.4
"Denmark","Female","Diseases of the nervous system",2008,28.1
"Estonia","Male","Diseases of the nervous system",2022,36
"Estonia","Male","Diseases of the nervous system",2021,40.7
"Estonia","Male","Diseases of the nervous system",2020,34
"Estonia","Male","Diseases of the nervous system",2019,33.9
"Estonia","Male","Diseases of the nervous system",2018,32.7
"Estonia","Male","Diseases of the nervous system",2017,30.7
"Estonia","Male","Diseases of the nervous system",2016,26.3
"Estonia","Male","Diseases of the nervous system",2015,28.4
"Estonia","Male","Diseases of the nervous system",2014,27.2
"Estonia","Male","Diseases of the nervous system",2013,27.9
"Estonia","Male","Diseases of the nervous system",2012,26.5
"Estonia","Male","Diseases of the nervous system",2011,27.8
"Estonia","Male","Diseases of the nervous system",2010,20.5
"Estonia","Male","Diseases of the nervous system",2009,29.7
"Estonia","Male","Diseases of the nervous system",2008,22.2
"Estonia","Male","Diseases of the nervous system",2007,26.8
"Estonia","Male","Diseases of the nervous system",2006,30.2
"Estonia","Male","Diseases of the nervous system",2005,26.8
"Estonia","Male","Diseases of the nervous system",2004,23.5
"Estonia","Male","Diseases of the nervous system",2003,24
"Estonia","Male","Diseases of the nervous system",2002,24.3
"Estonia","Male","Diseases of the nervous system",2001,26.9
"Estonia","Male","Diseases of the nervous system",2000,18.2
"Estonia","Male","Diseases of the nervous system",1999,20.5
"Estonia","Male","Diseases of the nervous system",1998,21.5
"Estonia","Male","Diseases of the nervous system",1997,19
"Estonia","Male","Diseases of the nervous system",1996,15.9
"Estonia","Male","Diseases of the nervous system",1995,18.8
"Estonia","Male","Diseases of the nervous system",1994,18.5
"Estonia","Male","Diseases of the nervous system",1993,14.8
"Estonia","Male","Diseases of the nervous system",1992,13.6
"Estonia","Male","Diseases of the nervous system",1991,13
"Estonia","Male","Diseases of the nervous system",1990,14
"Estonia","Male","Diseases of the nervous system",1989,13.9
"Estonia","Male","Diseases of the nervous system",1988,11.9
"Estonia","Male","Diseases of the nervous system",1987,10.3
"Estonia","Male","Diseases of the nervous system",1986,9.9
"Estonia","Male","Diseases of the nervous system",1985,10.1
"Estonia","Male","Diseases of the nervous system",1982,12.5
"Estonia","Male","Diseases of the nervous system",1981,8.9
"Estonia","Total","Diseases of the nervous system",2022,28.2
"Estonia","Total","Diseases of the nervous system",2021,28.9
"Estonia","Total","Diseases of the nervous system",2020,26.9
"Estonia","Total","Diseases of the nervous system",2019,22.9
"Estonia","Total","Diseases of the nervous system",2018,23.6
"Estonia","Total","Diseases of the nervous system",2017,21.7
"Estonia","Total","Diseases of the nervous system",2016,20.4
"Estonia","Total","Diseases of the nervous system",2015,22
"Estonia","Total","Diseases of the nervous system",2014,19.4
"Estonia","Total","Diseases of the nervous system",2013,20.3
"Estonia","Total","Diseases of the nervous system",2012,19.4
"Estonia","Total","Diseases of the nervous system",2011,19.4
"Estonia","Total","Diseases of the nervous system",2010,18.4
"Estonia","Total","Diseases of the nervous system",2009,19.5
"Estonia","Total","Diseases of the nervous system",2008,17.4
"Estonia","Total","Diseases of the nervous system",2007,20.5
"Estonia","Total","Diseases of the nervous system",2006,21.5
"Estonia","Total","Diseases of the nervous system",2005,19.6
"Estonia","Total","Diseases of the nervous system",2004,18
"Estonia","Total","Diseases of the nervous system",2003,16.1
"Estonia","Total","Diseases of the nervous system",2002,17.6
"Estonia","Total","Diseases of the nervous system",2001,17.9
"Estonia","Total","Diseases of the nervous system",2000,14
"Estonia","Total","Diseases of the nervous system",1999,14.3
"Estonia","Total","Diseases of the nervous system",1998,14.3
"Estonia","Total","Diseases of the nervous system",1997,14.8
"Estonia","Total","Diseases of the nervous system",1996,11.8
"Estonia","Total","Diseases of the nervous system",1995,14.4
"Estonia","Total","Diseases of the nervous system",1994,14.8
"Estonia","Total","Diseases of the nervous system",1993,11.4
"Estonia","Total","Diseases of the nervous system",1992,10.6
"Estonia","Total","Diseases of the nervous system",1991,10.9
"Estonia","Total","Diseases of the nervous system",1990,11.8
"Estonia","Total","Diseases of the nervous system",1989,9
"Estonia","Total","Diseases of the nervous system",1988,9.4
"Estonia","Total","Diseases of the nervous system",1987,9.4
"Estonia","Total","Diseases of the nervous system",1986,8.7
"Estonia","Total","Diseases of the nervous system",1985,9.1
"Estonia","Total","Diseases of the nervous system",1982,9.8
"Estonia","Total","Diseases of the nervous system",1981,9.5
"Estonia","Female","Diseases of the nervous system",2022,22.8
"Estonia","Female","Diseases of the nervous system",2021,20.9
"Estonia","Female","Diseases of the nervous system",2020,21.4
"Estonia","Female","Diseases of the nervous system",2019,16.3
"Estonia","Female","Diseases of the nervous system",2018,18.3
"Estonia","Female","Diseases of the nervous system",2017,16.1
"Estonia","Female","Diseases of the nervous system",2016,16.8
"Estonia","Female","Diseases of the nervous system",2015,17.8
"Estonia","Female","Diseases of the nervous system",2014,14.5
"Estonia","Female","Diseases of the nervous system",2013,16.4
"Estonia","Female","Diseases of the nervous system",2012,15.5
"Estonia","Female","Diseases of the nervous system",2011,14.3
"Estonia","Female","Diseases of the nervous system",2010,16.8
"Estonia","Female","Diseases of the nervous system",2009,13
"Estonia","Female","Diseases of the nervous system",2008,13.7
"Estonia","Female","Diseases of the nervous system",2007,16.2
"Estonia","Female","Diseases of the nervous system",2006,15.1
"Estonia","Female","Diseases of the nervous system",2005,14.6
"Estonia","Female","Diseases of the nervous system",2004,14.1
"Estonia","Female","Diseases of the nervous system",2003,10
"Estonia","Female","Diseases of the nervous system",2002,12.3
"Estonia","Female","Diseases of the nervous system",2001,12.3
"Estonia","Female","Diseases of the nervous system",2000,11.2
"Estonia","Female","Diseases of the nervous system",1999,10.1
"Estonia","Female","Diseases of the nervous system",1998,9.6
"Estonia","Female","Diseases of the nervous system",1997,11.1
"Estonia","Female","Diseases of the nervous system",1996,8.7
"Estonia","Female","Diseases of the nervous system",1995,10.7
"Estonia","Female","Diseases of the nervous system",1994,12
"Estonia","Female","Diseases of the nervous system",1993,8.8
"Estonia","Female","Diseases of the nervous system",1992,8
"Estonia","Female","Diseases of the nervous system",1991,9.3
"Estonia","Female","Diseases of the nervous system",1990,10.1
"Estonia","Female","Diseases of the nervous system",1989,5.5
"Estonia","Female","Diseases of the nervous system",1988,7.6
"Estonia","Female","Diseases of the nervous system",1987,8.6
"Estonia","Female","Diseases of the nervous system",1986,8.1
"Estonia","Female","Diseases of the nervous system",1985,8.1
"Estonia","Female","Diseases of the nervous system",1982,7.5
"Estonia","Female","Diseases of the nervous system",1981,9.7
"Finland","Female","Diseases of the nervous system",2015,121.2
"Finland","Female","Diseases of the nervous system",2014,120.7
"Finland","Female","Diseases of the nervous system",2013,110.1
"Finland","Female","Diseases of the nervous system",2012,104.4
"Finland","Female","Diseases of the nervous system",2011,93.3
"Finland","Female","Diseases of the nervous system",2010,88.6
"Finland","Female","Diseases of the nervous system",2009,78.7
"Finland","Female","Diseases of the nervous system",2008,71.1
"Finland","Female","Diseases of the nervous system",2007,63
"Finland","Female","Diseases of the nervous system",2006,57
"Finland","Female","Diseases of the nervous system",2005,49.2
"Finland","Female","Diseases of the nervous system",2004,46.4
"Finland","Female","Diseases of the nervous system",2003,44.4
"Finland","Female","Diseases of the nervous system",2002,42.3
"Finland","Female","Diseases of the nervous system",2001,34.3
"Finland","Female","Diseases of the nervous system",2000,31.3
"Finland","Female","Diseases of the nervous system",1999,32.6
"Finland","Female","Diseases of the nervous system",1998,30.8
"Finland","Female","Diseases of the nervous system",1997,30.5
"Finland","Female","Diseases of the nervous system",1996,27.4
"Finland","Female","Diseases of the nervous system",1995,21.1
"Finland","Female","Diseases of the nervous system",1994,19
"Finland","Female","Diseases of the nervous system",1993,22.7
"Finland","Female","Diseases of the nervous system",1992,18.6
"Finland","Female","Diseases of the nervous system",1991,20.9
"Finland","Female","Diseases of the nervous system",1990,19.7
"Finland","Female","Diseases of the nervous system",1989,18.8
"Finland","Female","Diseases of the nervous system",1988,19.4
"Finland","Female","Diseases of the nervous system",1987,17.9
"Finland","Female","Diseases of the nervous system",1986,12.2
"Finland","Female","Diseases of the nervous system",1985,11.1
"Finland","Female","Diseases of the nervous system",1984,11.2
"Finland","Female","Diseases of the nervous system",1983,11.1
"Finland","Female","Diseases of the nervous system",1982,12.2
"Finland","Female","Diseases of the nervous system",1981,11.7
"Finland","Female","Diseases of the nervous system",1980,11.4
"Finland","Female","Diseases of the nervous system",1979,9.5
"Finland","Female","Diseases of the nervous system",1978,13
"Finland","Female","Diseases of the nervous system",1977,13.8
"Finland","Female","Diseases of the nervous system",1976,13
"Finland","Female","Diseases of the nervous system",1975,14
"Finland","Female","Diseases of the nervous system",1974,13.9
"Finland","Female","Diseases of the nervous system",1973,11.8
"Finland","Female","Diseases of the nervous system",1972,15
"Finland","Female","Diseases of the nervous system",1971,12.7
"Finland","Female","Diseases of the nervous system",1970,13.3
"Finland","Female","Diseases of the nervous system",1969,13.2
"Finland","Female","Diseases of the nervous system",1968,13.5
"Finland","Female","Diseases of the nervous system",1967,12.2
"Finland","Female","Diseases of the nervous system",1966,11.1
"Finland","Female","Diseases of the nervous system",1965,9.4
"Finland","Female","Diseases of the nervous system",1964,10.3
"Finland","Female","Diseases of the nervous system",1963,12.7
"Finland","Female","Diseases of the nervous system",1962,8.9
"Finland","Female","Diseases of the nervous system",1961,10.2
"Finland","Female","Diseases of the nervous system",1960,13.9
"Finland","Female","Diseases of the nervous system",2021,142.1
"Finland","Female","Diseases of the nervous system",2020,141
"Finland","Female","Diseases of the nervous system",2019,135.6
"Finland","Female","Diseases of the nervous system",2018,138.4
"Finland","Female","Diseases of the nervous system",2017,131.1
"Finland","Female","Diseases of the nervous system",2016,127.6
"Finland","Male","Diseases of the nervous system",2021,147.8
"Finland","Male","Diseases of the nervous system",2020,141.9
"Finland","Male","Diseases of the nervous system",2019,140.4
"Finland","Male","Diseases of the nervous system",2018,137.5
"Finland","Male","Diseases of the nervous system",2017,135.7
"Finland","Male","Diseases of the nervous system",2016,137.3
"Finland","Male","Diseases of the nervous system",2015,131.1
"Finland","Male","Diseases of the nervous system",2014,125
"Finland","Male","Diseases of the nervous system",2013,115.6
"Finland","Male","Diseases of the nervous system",2012,115.5
"Finland","Male","Diseases of the nervous system",2011,102.2
"Finland","Male","Diseases of the nervous system",2010,100.2
"Finland","Male","Diseases of the nervous system",2009,91.3
"Finland","Male","Diseases of the nervous system",2008,83.6
"Finland","Male","Diseases of the nervous system",2007,78.2
"Finland","Male","Diseases of the nervous system",2006,72.6
"Finland","Male","Diseases of the nervous system",2005,66.7
"Finland","Male","Diseases of the nervous system",2004,59.2
"Finland","Male","Diseases of the nervous system",2003,53.3
"Finland","Male","Diseases of the nervous system",2002,53.7
"Finland","Male","Diseases of the nervous system",2001,47.3
"Finland","Male","Diseases of the nervous system",2000,38.4
"Finland","Male","Diseases of the nervous system",1999,39.6
"Finland","Male","Diseases of the nervous system",1998,37.3
"Finland","Male","Diseases of the nervous system",1997,37.1
"Finland","Male","Diseases of the nervous system",1996,33.5
"Finland","Male","Diseases of the nervous system",1995,28.8
"Finland","Male","Diseases of the nervous system",1994,24.6
"Finland","Male","Diseases of the nervous system",1993,29.6
"Finland","Male","Diseases of the nervous system",1992,26.5
"Finland","Male","Diseases of the nervous system",1991,25.8
"Finland","Male","Diseases of the nervous system",1990,25.5
"Finland","Male","Diseases of the nervous system",1989,28.4
"Finland","Male","Diseases of the nervous system",1988,25.4
"Finland","Male","Diseases of the nervous system",1987,24.9
"Finland","Male","Diseases of the nervous system",1986,16.1
"Finland","Male","Diseases of the nervous system",1985,20.1
"Finland","Male","Diseases of the nervous system",1984,15.4
"Finland","Male","Diseases of the nervous system",1983,18
"Finland","Male","Diseases of the nervous system",1982,17.3
"Finland","Male","Diseases of the nervous system",1981,15.4
"Finland","Male","Diseases of the nervous system",1980,16.2
"Finland","Male","Diseases of the nervous system",1979,14.9
"Finland","Male","Diseases of the nervous system",1978,17.6
"Finland","Male","Diseases of the nervous system",1977,18.4
"Finland","Male","Diseases of the nervous system",1976,18.8
"Finland","Male","Diseases of the nervous system",1975,16.2
"Finland","Male","Diseases of the nervous system",1974,19.9
"Finland","Male","Diseases of the nervous system",1973,16.9
"Finland","Male","Diseases of the nervous system",1972,16.5
"Finland","Male","Diseases of the nervous system",1971,17.4
"Finland","Male","Diseases of the nervous system",1970,15.8
"Finland","Male","Diseases of the nervous system",1969,16.8
"Finland","Male","Diseases of the nervous system",1968,18.6
"Finland","Male","Diseases of the nervous system",1967,15.1
"Finland","Male","Diseases of the nervous system",1966,12.2
"Finland","Male","Diseases of the nervous system",1965,13.8
"Finland","Male","Diseases of the nervous system",1964,16.9
"Finland","Male","Diseases of the nervous system",1963,14.9
"Finland","Male","Diseases of the nervous system",1962,12.2
"Finland","Male","Diseases of the nervous system",1961,11.8
"Finland","Male","Diseases of the nervous system",1960,18.8
"Finland","Total","Diseases of the nervous system",2021,145.7
"Finland","Total","Diseases of the nervous system",2020,142.6
"Finland","Total","Diseases of the nervous system",2019,138.8
"Finland","Total","Diseases of the nervous system",2018,139.4
"Finland","Total","Diseases of the nervous system",2017,133.7
"Finland","Total","Diseases of the nervous system",2016,132.3
"Finland","Total","Diseases of the nervous system",2015,126
"Finland","Total","Diseases of the nervous system",2014,123.5
"Finland","Total","Diseases of the nervous system",2013,113.1
"Finland","Total","Diseases of the nervous system",2012,109.2
"Finland","Total","Diseases of the nervous system",2011,97.9
"Finland","Total","Diseases of the nervous system",2010,93.7
"Finland","Total","Diseases of the nervous system",2009,83.7
"Finland","Total","Diseases of the nervous system",2008,75.7
"Finland","Total","Diseases of the nervous system",2007,68.8
"Finland","Total","Diseases of the nervous system",2006,62.7
"Finland","Total","Diseases of the nervous system",2005,55.9
"Finland","Total","Diseases of the nervous system",2004,51.2
"Finland","Total","Diseases of the nervous system",2003,47.8
"Finland","Total","Diseases of the nervous system",2002,46.1
"Finland","Total","Diseases of the nervous system",2001,38.9
"Finland","Total","Diseases of the nervous system",2000,34
"Finland","Total","Diseases of the nervous system",1999,35.2
"Finland","Total","Diseases of the nervous system",1998,33.4
"Finland","Total","Diseases of the nervous system",1997,33
"Finland","Total","Diseases of the nervous system",1996,29.6
"Finland","Total","Diseases of the nervous system",1995,23.8
"Finland","Total","Diseases of the nervous system",1994,21.3
"Finland","Total","Diseases of the nervous system",1993,25
"Finland","Total","Diseases of the nervous system",1992,21.1
"Finland","Total","Diseases of the nervous system",1991,22.6
"Finland","Total","Diseases of the nervous system",1990,21.9
"Finland","Total","Diseases of the nervous system",1989,22.3
"Finland","Total","Diseases of the nervous system",1988,21.7
"Finland","Total","Diseases of the nervous system",1987,20.6
"Finland","Total","Diseases of the nervous system",1986,13.8
"Finland","Total","Diseases of the nervous system",1985,14.4
"Finland","Total","Diseases of the nervous system",1984,12.7
"Finland","Total","Diseases of the nervous system",1983,13.7
"Finland","Total","Diseases of the nervous system",1982,14.1
"Finland","Total","Diseases of the nervous system",1981,13.1
