"Country","Sex","Cause","Year","Value"
"Czechia","Male","Mental and behavioural disorders",1989,4.2
"Czechia","Male","Mental and behavioural disorders",1988,5.6
"Czechia","Male","Mental and behavioural disorders",1987,5.7
"Czechia","Male","Mental and behavioural disorders",1986,4.3
"Czechia","Male","Mental and behavioural disorders",2021,18.1
"Czechia","Male","Mental and behavioural disorders",2020,19.2
"Czechia","Male","Mental and behavioural disorders",2019,17.9
"Czechia","Male","Mental and behavioural disorders",2018,17.2
"Czechia","Total","Mental and behavioural disorders",2021,18.2
"Czechia","Total","Mental and behavioural disorders",2020,18.3
"Czechia","Total","Mental and behavioural disorders",2019,16.7
"Czechia","Total","Mental and behavioural disorders",2018,15.7
"Czechia","Total","Mental and behavioural disorders",2017,16.7
"Czechia","Total","Mental and behavioural disorders",2016,13.8
"Czechia","Total","Mental and behavioural disorders",2015,15
"Czechia","Total","Mental and behavioural disorders",2014,12.4
"Czechia","Total","Mental and behavioural disorders",2013,12.4
"Czechia","Total","Mental and behavioural disorders",2012,10.2
"Czechia","Total","Mental and behavioural disorders",2011,10.2
"Czechia","Total","Mental and behavioural disorders",2010,2.2
"Czechia","Total","Mental and behavioural disorders",2009,1.5
"Czechia","Total","Mental and behavioural disorders",2008,1.9
"Czechia","Total","Mental and behavioural disorders",2007,1.6
"Czechia","Total","Mental and behavioural disorders",2006,1.8
"Czechia","Total","Mental and behavioural disorders",2005,2.7
"Czechia","Total","Mental and behavioural disorders",2004,1.8
"Czechia","Total","Mental and behavioural disorders",2003,1.6
"Czechia","Total","Mental and behavioural disorders",2002,1.1
"Czechia","Total","Mental and behavioural disorders",2001,1.1
"Czechia","Total","Mental and behavioural disorders",2000,1.1
"Czechia","Total","Mental and behavioural disorders",1999,0.7
"Czechia","Total","Mental and behavioural disorders",1998,0.7
"Czechia","Total","Mental and behavioural disorders",1997,0.7
"Czechia","Total","Mental and behavioural disorders",1996,0.7
"Czechia","Total","Mental and behavioural disorders",1995,0.7
"Czechia","Total","Mental and behavioural disorders",1994,0.8
"Czechia","Total","Mental and behavioural disorders",1993,1.6
"Czechia","Total","Mental and behavioural disorders",1992,2.1
"Czechia","Total","Mental and behavioural disorders",1991,2.5
"Czechia","Total","Mental and behavioural disorders",1990,2.8
"Czechia","Total","Mental and behavioural disorders",1989,2.5
"Czechia","Total","Mental and behavioural disorders",1988,3.8
"Czechia","Total","Mental and behavioural disorders",1987,3.4
"Czechia","Total","Mental and behavioural disorders",1986,2.5
"Denmark","Female","Mental and behavioural disorders",1993,18.9
"Denmark","Female","Mental and behavioural disorders",1992,16.7
"Denmark","Female","Mental and behavioural disorders",1991,14.2
"Denmark","Female","Mental and behavioural disorders",1990,15
"Denmark","Female","Mental and behavioural disorders",1989,12.2
"Denmark","Female","Mental and behavioural disorders",1988,13.9
"Denmark","Female","Mental and behavioural disorders",1987,12.5
"Denmark","Female","Mental and behavioural disorders",1986,11.3
"Denmark","Female","Mental and behavioural disorders",1985,11.2
"Denmark","Female","Mental and behavioural disorders",1984,7.8
"Denmark","Female","Mental and behavioural disorders",1983,7
"Denmark","Female","Mental and behavioural disorders",1982,7.6
"Denmark","Female","Mental and behavioural disorders",1981,6
"Denmark","Female","Mental and behavioural disorders",1980,6.1
"Denmark","Female","Mental and behavioural disorders",1979,6.8
"Denmark","Female","Mental and behavioural disorders",1978,4.7
"Denmark","Female","Mental and behavioural disorders",1977,4.1
"Denmark","Female","Mental and behavioural disorders",1976,4.4
"Denmark","Female","Mental and behavioural disorders",1975,3.8
"Denmark","Female","Mental and behavioural disorders",1974,4.1
"Denmark","Female","Mental and behavioural disorders",1973,6.6
"Denmark","Female","Mental and behavioural disorders",1972,6.1
"Denmark","Female","Mental and behavioural disorders",1971,6.9
"Denmark","Female","Mental and behavioural disorders",1970,9.3
"Denmark","Female","Mental and behavioural disorders",1969,6.7
"Denmark","Female","Mental and behavioural disorders",1968,5.4
"Denmark","Female","Mental and behavioural disorders",1967,4.7
"Denmark","Female","Mental and behavioural disorders",1966,3
"Denmark","Female","Mental and behavioural disorders",1965,2.7
"Denmark","Female","Mental and behavioural disorders",1964,2.7
"Denmark","Female","Mental and behavioural disorders",1963,4.6
"Denmark","Female","Mental and behavioural disorders",1962,4.6
"Denmark","Female","Mental and behavioural disorders",1961,4.5
"Denmark","Female","Mental and behavioural disorders",1960,4.5
"Denmark","Female","Mental and behavioural disorders",2021,50.2
"Denmark","Female","Mental and behavioural disorders",2020,52.4
"Denmark","Female","Mental and behavioural disorders",2019,55.1
"Denmark","Female","Mental and behavioural disorders",2018,58.4
"Denmark","Female","Mental and behavioural disorders",2017,58.4
"Denmark","Female","Mental and behavioural disorders",2016,56.8
"Denmark","Female","Mental and behavioural disorders",2015,52.8
"Denmark","Female","Mental and behavioural disorders",2014,49.6
"Denmark","Female","Mental and behavioural disorders",2013,52.2
"Denmark","Female","Mental and behavioural disorders",2012,49.7
"Denmark","Female","Mental and behavioural disorders",2011,48.9
"Denmark","Female","Mental and behavioural disorders",2010,50.4
"Denmark","Female","Mental and behavioural disorders",2009,51.4
"Denmark","Female","Mental and behavioural disorders",2008,50
"Denmark","Female","Mental and behavioural disorders",2007,46.5
"Denmark","Female","Mental and behavioural disorders",2006,44.7
"Denmark","Female","Mental and behavioural disorders",2005,41.4
"Denmark","Female","Mental and behavioural disorders",2004,35.3
"Denmark","Female","Mental and behavioural disorders",2003,34.8
"Denmark","Female","Mental and behavioural disorders",2002,38.1
"Denmark","Female","Mental and behavioural disorders",2001,31.8
"Denmark","Female","Mental and behavioural disorders",2000,26.9
"Denmark","Female","Mental and behavioural disorders",1999,31.5
"Denmark","Female","Mental and behavioural disorders",1998,26
"Denmark","Female","Mental and behavioural disorders",1997,22.8
"Denmark","Female","Mental and behavioural disorders",1996,12.4
"Denmark","Female","Mental and behavioural disorders",1995,16.7
"Denmark","Female","Mental and behavioural disorders",1994,12.9
"Denmark","Male","Mental and behavioural disorders",1972,9
"Denmark","Male","Mental and behavioural disorders",1971,9
"Denmark","Male","Mental and behavioural disorders",1970,8.4
"Denmark","Male","Mental and behavioural disorders",1969,6.1
"Denmark","Male","Mental and behavioural disorders",1968,5.3
"Denmark","Male","Mental and behavioural disorders",1967,5.6
"Denmark","Male","Mental and behavioural disorders",1966,3.4
"Denmark","Male","Mental and behavioural disorders",1965,3.5
"Denmark","Male","Mental and behavioural disorders",1964,3.5
"Denmark","Male","Mental and behavioural disorders",1963,4.3
"Denmark","Male","Mental and behavioural disorders",1962,4.4
"Denmark","Male","Mental and behavioural disorders",1961,5.7
"Denmark","Male","Mental and behavioural disorders",1960,4.2
"Denmark","Male","Mental and behavioural disorders",2021,54.2
"Denmark","Male","Mental and behavioural disorders",2020,51.4
"Denmark","Male","Mental and behavioural disorders",2019,56
"Denmark","Male","Mental and behavioural disorders",2018,59.1
"Denmark","Male","Mental and behavioural disorders",2017,56.9
"Denmark","Male","Mental and behavioural disorders",2016,60.9
"Denmark","Male","Mental and behavioural disorders",2015,62
"Denmark","Male","Mental and behavioural disorders",2014,55.4
"Denmark","Male","Mental and behavioural disorders",2013,57.3
"Denmark","Male","Mental and behavioural disorders",2012,58.1
"Denmark","Male","Mental and behavioural disorders",2011,57.8
"Denmark","Male","Mental and behavioural disorders",2010,60.4
"Denmark","Male","Mental and behavioural disorders",2009,59.2
"Denmark","Male","Mental and behavioural disorders",2008,61.8
"Denmark","Male","Mental and behavioural disorders",2007,58.7
"Denmark","Male","Mental and behavioural disorders",2006,56.2
"Denmark","Male","Mental and behavioural disorders",2005,55
"Denmark","Male","Mental and behavioural disorders",2004,49.3
"Denmark","Male","Mental and behavioural disorders",2003,44.3
"Denmark","Male","Mental and behavioural disorders",2002,49.3
"Denmark","Male","Mental and behavioural disorders",2001,39.1
"Denmark","Male","Mental and behavioural disorders",2000,36.4
"Denmark","Male","Mental and behavioural disorders",1999,38.5
"Denmark","Male","Mental and behavioural disorders",1998,31
"Denmark","Male","Mental and behavioural disorders",1997,27.9
"Denmark","Male","Mental and behavioural disorders",1996,20.7
"Denmark","Male","Mental and behavioural disorders",1995,23
"Denmark","Male","Mental and behavioural disorders",1994,17.6
"Denmark","Male","Mental and behavioural disorders",1993,25.7
"Denmark","Male","Mental and behavioural disorders",1992,21.4
"Denmark","Male","Mental and behavioural disorders",1991,18.8
"Denmark","Male","Mental and behavioural disorders",1990,21
"Denmark","Male","Mental and behavioural disorders",1989,17
"Denmark","Male","Mental and behavioural disorders",1988,17.7
"Denmark","Male","Mental and behavioural disorders",1987,14
"Denmark","Male","Mental and behavioural disorders",1986,15.4
"Denmark","Male","Mental and behavioural disorders",1985,15.4
"Denmark","Male","Mental and behavioural disorders",1984,11.5
"Denmark","Male","Mental and behavioural disorders",1983,8.8
"Denmark","Male","Mental and behavioural disorders",1982,8.2
"Denmark","Male","Mental and behavioural disorders",1981,8.3
"Denmark","Male","Mental and behavioural disorders",1980,6.8
"Denmark","Male","Mental and behavioural disorders",1979,6.7
"Denmark","Male","Mental and behavioural disorders",1978,6.8
"Denmark","Male","Mental and behavioural disorders",1977,6
"Denmark","Male","Mental and behavioural disorders",1976,4.8
"Denmark","Male","Mental and behavioural disorders",1975,4.7
"Denmark","Male","Mental and behavioural disorders",1974,4.4
"Denmark","Male","Mental and behavioural disorders",1973,8
"Denmark","Total","Mental and behavioural disorders",1973,7.3
"Denmark","Total","Mental and behavioural disorders",1972,7.4
"Denmark","Total","Mental and behavioural disorders",1971,7.8
"Denmark","Total","Mental and behavioural disorders",1970,8.9
"Denmark","Total","Mental and behavioural disorders",1969,6.5
"Denmark","Total","Mental and behavioural disorders",1968,5.4
"Denmark","Total","Mental and behavioural disorders",1967,5.1
"Denmark","Total","Mental and behavioural disorders",1966,3.2
"Denmark","Total","Mental and behavioural disorders",1965,3.1
"Denmark","Total","Mental and behavioural disorders",1964,3.1
"Denmark","Total","Mental and behavioural disorders",1963,4.5
"Denmark","Total","Mental and behavioural disorders",1962,4.5
"Denmark","Total","Mental and behavioural disorders",1961,5
"Denmark","Total","Mental and behavioural disorders",1960,4.4
"Denmark","Total","Mental and behavioural disorders",2021,53
"Denmark","Total","Mental and behavioural disorders",2020,53
"Denmark","Total","Mental and behavioural disorders",2019,56.7
"Denmark","Total","Mental and behavioural disorders",2018,59.9
"Denmark","Total","Mental and behavioural disorders",2017,59.3
"Denmark","Total","Mental and behavioural disorders",2016,59.9
"Denmark","Total","Mental and behavioural disorders",2015,58.3
"Denmark","Total","Mental and behavioural disorders",2014,53.5
"Denmark","Total","Mental and behavioural disorders",2013,56.2
"Denmark","Total","Mental and behavioural disorders",2012,55
"Denmark","Total","Mental and behavioural disorders",2011,54
"Denmark","Total","Mental and behavioural disorders",2010,56.6
"Denmark","Total","Mental and behavioural disorders",2009,56.6
"Denmark","Total","Mental and behavioural disorders",2008,56.8
"Denmark","Total","Mental and behavioural disorders",2007,53.6
"Denmark","Total","Mental and behavioural disorders",2006,51.5
"Denmark","Total","Mental and behavioural disorders",2005,48.7
"Denmark","Total","Mental and behavioural disorders",2004,42.6
"Denmark","Total","Mental and behavioural disorders",2003,40.1
"Denmark","Total","Mental and behavioural disorders",2002,44.3
"Denmark","Total","Mental and behavioural disorders",2001,36.1
"Denmark","Total","Mental and behavioural disorders",2000,31.8
"Denmark","Total","Mental and behavioural disorders",1999,35.5
"Denmark","Total","Mental and behavioural disorders",1998,28.5
"Denmark","Total","Mental and behavioural disorders",1997,25.5
"Denmark","Total","Mental and behavioural disorders",1996,16.3
"Denmark","Total","Mental and behavioural disorders",1995,19.7
"Denmark","Total","Mental and behavioural disorders",1994,15.4
"Denmark","Total","Mental and behavioural disorders",1993,22.3
"Denmark","Total","Mental and behavioural disorders",1992,19.3
"Denmark","Total","Mental and behavioural disorders",1991,16.9
"Denmark","Total","Mental and behavioural disorders",1990,17.8
"Denmark","Total","Mental and behavioural disorders",1989,14.8
"Denmark","Total","Mental and behavioural disorders",1988,15.9
"Denmark","Total","Mental and behavioural disorders",1987,13.6
"Denmark","Total","Mental and behavioural disorders",1986,13.4
"Denmark","Total","Mental and behavioural disorders",1985,13.3
"Denmark","Total","Mental and behavioural disorders",1984,9.7
"Denmark","Total","Mental and behavioural disorders",1983,7.9
"Denmark","Total","Mental and behavioural disorders",1982,8.2
"Denmark","Total","Mental and behavioural disorders",1981,7.2
"Denmark","Total","Mental and behavioural disorders",1980,6.7
"Denmark","Total","Mental and behavioural disorders",1979,7.1
"Denmark","Total","Mental and behavioural disorders",1978,5.6
"Denmark","Total","Mental and behavioural disorders",1977,4.9
"Denmark","Total","Mental and behavioural disorders",1976,4.6
"Denmark","Total","Mental and behavioural disorders",1975,4.3
"Denmark","Total","Mental and behavioural disorders",1974,4.4
"Estonia","Male","Mental and behavioural disorders",2022,17.4
"Estonia","Male","Mental and behavioural disorders",2021,20.8
"Estonia","Male","Mental and behavioural disorders",2020,13.2
"Estonia","Male","Mental and behavioural disorders",2019,13.6
"Estonia","Male","Mental and behavioural disorders",2018,14.5
"Estonia","Male","Mental and behavioural disorders",2017,14.6
"Estonia","Male","Mental and behavioural disorders",2016,11.1
"Estonia","Male","Mental and behavioural disorders",2015,12.1
"Estonia","Male","Mental and behavioural disorders",2014,12.9
"Estonia","Male","Mental and behavioural disorders",2013,12.3
"Estonia","Male","Mental and behavioural disorders",2012,16.5
"Estonia","Male","Mental and behavioural disorders",2011,14.3
"Estonia","Male","Mental and behavioural disorders",2010,16.5
"Estonia","Male","Mental and behavioural disorders",2009,14.9
"Estonia","Male","Mental and behavioural disorders",2008,23.7
"Estonia","Male","Mental and behavioural disorders",2007,35.6
"Estonia","Male","Mental and behavioural disorders",2006,21.5
"Estonia","Male","Mental and behavioural disorders",2005,24.1
"Estonia","Male","Mental and behavioural disorders",2004,17.5
"Estonia","Male","Mental and behavioural disorders",2003,17.5
"Estonia","Male","Mental and behavioural disorders",2002,8.5
"Estonia","Male","Mental and behavioural disorders",2001,7.1
"Estonia","Male","Mental and behavioural disorders",2000,3.5
"Estonia","Male","Mental and behavioural disorders",1999,3.2
"Estonia","Male","Mental and behavioural disorders",1998,2.3
"Estonia","Male","Mental and behavioural disorders",1997,0.9
"Estonia","Male","Mental and behavioural disorders",1996,4.3
"Estonia","Male","Mental and behavioural disorders",1995,5.9
"Estonia","Male","Mental and behavioural disorders",1994,7.1
"Estonia","Male","Mental and behavioural disorders",1993,7.4
"Estonia","Male","Mental and behavioural disorders",1992,6.5
"Estonia","Male","Mental and behavioural disorders",1991,9.7
"Estonia","Male","Mental and behavioural disorders",1990,6.3
"Estonia","Male","Mental and behavioural disorders",1989,3
"Estonia","Male","Mental and behavioural disorders",1988,5.1
"Estonia","Male","Mental and behavioural disorders",1987,2.9
"Estonia","Male","Mental and behavioural disorders",1986,4.5
"Estonia","Male","Mental and behavioural disorders",1985,4.3
"Estonia","Male","Mental and behavioural disorders",1982,9.3
"Estonia","Male","Mental and behavioural disorders",1981,8.8
"Estonia","Female","Mental and behavioural disorders",2022,9.3
"Estonia","Female","Mental and behavioural disorders",2021,8.6
"Estonia","Female","Mental and behavioural disorders",2020,9.6
"Estonia","Female","Mental and behavioural disorders",2019,8.4
"Estonia","Female","Mental and behavioural disorders",2018,5.3
"Estonia","Female","Mental and behavioural disorders",2017,6.2
"Estonia","Female","Mental and behavioural disorders",2016,4.3
"Estonia","Female","Mental and behavioural disorders",2015,3.5
"Estonia","Female","Mental and behavioural disorders",2014,3.7
"Estonia","Female","Mental and behavioural disorders",2013,3.9
"Estonia","Female","Mental and behavioural disorders",2012,5.1
"Estonia","Female","Mental and behavioural disorders",2011,4.9
"Estonia","Female","Mental and behavioural disorders",2010,4.7
"Estonia","Female","Mental and behavioural disorders",2009,7.1
"Estonia","Female","Mental and behavioural disorders",2008,7.5
"Estonia","Female","Mental and behavioural disorders",2007,8.4
"Estonia","Female","Mental and behavioural disorders",2006,6.3
"Estonia","Female","Mental and behavioural disorders",2005,7.5
"Estonia","Female","Mental and behavioural disorders",2004,4.2
"Estonia","Female","Mental and behavioural disorders",2003,6
"Estonia","Female","Mental and behavioural disorders",2002,1.7
"Estonia","Female","Mental and behavioural disorders",2001,2.8
"Estonia","Female","Mental and behavioural disorders",2000,0.7
"Estonia","Female","Mental and behavioural disorders",1999,0.7
"Estonia","Female","Mental and behavioural disorders",1998,0.4
"Estonia","Female","Mental and behavioural disorders",1997,0.4
"Estonia","Female","Mental and behavioural disorders",1996,1
"Estonia","Female","Mental and behavioural disorders",1995,1.4
"Estonia","Female","Mental and behavioural disorders",1994,1.6
"Estonia","Female","Mental and behavioural disorders",1993,2.4
"Estonia","Female","Mental and behavioural disorders",1992,1.3
"Estonia","Female","Mental and behavioural disorders",1991,1
"Estonia","Female","Mental and behavioural disorders",1990,2.2
"Estonia","Female","Mental and behavioural disorders",1989,1.9
"Estonia","Female","Mental and behavioural disorders",1988,2
"Estonia","Female","Mental and behavioural disorders",1987,1.5
"Estonia","Female","Mental and behavioural disorders",1986,2
"Estonia","Female","Mental and behavioural disorders",1985,2.2
"Estonia","Female","Mental and behavioural disorders",1982,2.7
"Estonia","Female","Mental and behavioural disorders",1981,2.6
"Estonia","Total","Mental and behavioural disorders",2002,4.6
"Estonia","Total","Mental and behavioural disorders",2001,4.7
"Estonia","Total","Mental and behavioural disorders",2000,1.9
"Estonia","Total","Mental and behavioural disorders",1999,1.8
"Estonia","Total","Mental and behavioural disorders",1998,1.1
"Estonia","Total","Mental and behavioural disorders",1997,0.6
"Estonia","Total","Mental and behavioural disorders",1996,2.3
"Estonia","Total","Mental and behavioural disorders",1995,3.5
"Estonia","Total","Mental and behavioural disorders",1994,3.7
"Estonia","Total","Mental and behavioural disorders",1993,4.7
"Estonia","Total","Mental and behavioural disorders",1992,3.6
"Estonia","Total","Mental and behavioural disorders",1991,4.9
"Estonia","Total","Mental and behavioural disorders",1990,4
"Estonia","Total","Mental and behavioural disorders",1989,2.3
"Estonia","Total","Mental and behavioural disorders",1988,3.4
"Estonia","Total","Mental and behavioural disorders",1987,2.1
"Estonia","Total","Mental and behavioural disorders",1986,3.2
"Estonia","Total","Mental and behavioural disorders",1985,3
"Estonia","Total","Mental and behavioural disorders",1982,6
"Estonia","Total","Mental and behavioural disorders",1981,5.4
"Estonia","Total","Mental and behavioural disorders",2022,13.3
"Estonia","Total","Mental and behavioural disorders",2021,13.8
"Estonia","Total","Mental and behavioural disorders",2020,11.3
"Estonia","Total","Mental and behavioural disorders",2019,10.9
"Estonia","Total","Mental and behavioural disorders",2018,9.1
"Estonia","Total","Mental and behavioural disorders",2017,10
"Estonia","Total","Mental and behavioural disorders",2016,7.5
"Estonia","Total","Mental and behavioural disorders",2015,7.2
"Estonia","Total","Mental and behavioural disorders",2014,7.6
"Estonia","Total","Mental and behavioural disorders",2013,7.7
"Estonia","Total","Mental and behavioural disorders",2012,10.1
"Estonia","Total","Mental and behavioural disorders",2011,9.1
"Estonia","Total","Mental and behavioural disorders",2010,9.6
"Estonia","Total","Mental and behavioural disorders",2009,10.9
"Estonia","Total","Mental and behavioural disorders",2008,14.5
"Estonia","Total","Mental and behavioural disorders",2007,19.6
"Estonia","Total","Mental and behavioural disorders",2006,12.4
"Estonia","Total","Mental and behavioural disorders",2005,14.2
"Estonia","Total","Mental and behavioural disorders",2004,10.4
"Estonia","Total","Mental and behavioural disorders",2003,11.3
"Finland","Male","Mental and behavioural disorders",2021,45.7
"Finland","Male","Mental and behavioural disorders",2020,37.9
"Finland","Male","Mental and behavioural disorders",2019,41
"Finland","Male","Mental and behavioural disorders",2018,40.4
"Finland","Male","Mental and behavioural disorders",2017,36.7
"Finland","Male","Mental and behavioural disorders",2016,37.4
"Finland","Male","Mental and behavioural disorders",2015,35.6
"Finland","Male","Mental and behavioural disorders",2014,37.4
"Finland","Male","Mental and behavioural disorders",2013,40.1
"Finland","Male","Mental and behavioural disorders",2012,37.6
"Finland","Male","Mental and behavioural disorders",2011,35.2
"Finland","Male","Mental and behavioural disorders",2010,42.4
"Finland","Male","Mental and behavioural disorders",2009,41.2
"Finland","Male","Mental and behavioural disorders",2008,43.3
"Finland","Male","Mental and behavioural disorders",2007,48
"Finland","Male","Mental and behavioural disorders",2006,53
"Finland","Male","Mental and behavioural disorders",2005,56.9
"Finland","Male","Mental and behavioural disorders",2004,58.1
"Finland","Male","Mental and behavioural disorders",2003,66.7
"Finland","Male","Mental and behavioural disorders",2002,69.9
"Finland","Male","Mental and behavioural disorders",2001,68.5
"Finland","Male","Mental and behavioural disorders",2000,71.6
"Finland","Male","Mental and behavioural disorders",1999,76.1
"Finland","Male","Mental and behavioural disorders",1998,73.5
"Finland","Male","Mental and behavioural disorders",1997,66.9
"Finland","Male","Mental and behavioural disorders",1996,66
"Finland","Male","Mental and behavioural disorders",1995,48.4
"Finland","Male","Mental and behavioural disorders",1994,48.3
"Finland","Male","Mental and behavioural disorders",1993,53.6
"Finland","Male","Mental and behavioural disorders",1992,49.9
"Finland","Male","Mental and behavioural disorders",1991,47.5
"Finland","Male","Mental and behavioural disorders",1990,43.3
"Finland","Male","Mental and behavioural disorders",1989,50.1
"Finland","Male","Mental and behavioural disorders",1988,43.5
"Finland","Male","Mental and behavioural disorders",1987,37.8
"Finland","Male","Mental and behavioural disorders",1986,41.9
"Finland","Male","Mental and behavioural disorders",1985,34.4
"Finland","Male","Mental and behavioural disorders",1984,29.4
"Finland","Male","Mental and behavioural disorders",1983,25.8
"Finland","Male","Mental and behavioural disorders",1982,23.4
"Finland","Male","Mental and behavioural disorders",1981,20.1
"Finland","Male","Mental and behavioural disorders",1980,14.5
"Finland","Male","Mental and behavioural disorders",1979,12.8
"Finland","Male","Mental and behavioural disorders",1978,14.6
"Finland","Male","Mental and behavioural disorders",1977,7.1
"Finland","Male","Mental and behavioural disorders",1976,9.9
"Finland","Male","Mental and behavioural disorders",1975,15
"Finland","Male","Mental and behavioural disorders",1974,11.6
"Finland","Male","Mental and behavioural disorders",1973,8
"Finland","Male","Mental and behavioural disorders",1972,12.3
"Finland","Male","Mental and behavioural disorders",1971,12.8
"Finland","Male","Mental and behavioural disorders",1970,8.5
"Finland","Male","Mental and behavioural disorders",1969,10.6
"Finland","Male","Mental and behavioural disorders",1968,13.8
"Finland","Male","Mental and behavioural disorders",1967,10.1
"Finland","Male","Mental and behavioural disorders",1966,7.2
"Finland","Male","Mental and behavioural disorders",1965,11.5
"Finland","Male","Mental and behavioural disorders",1964,11.4
"Finland","Male","Mental and behavioural disorders",1963,11.1
"Finland","Male","Mental and behavioural disorders",1962,10.1
"Finland","Male","Mental and behavioural disorders",1961,6.4
"Finland","Male","Mental and behavioural disorders",1960,4.7
"Finland","Total","Mental and behavioural disorders",2014,36.4
"Finland","Total","Mental and behavioural disorders",2013,36.9
"Finland","Total","Mental and behavioural disorders",2012,38.3
"Finland","Total","Mental and behavioural disorders",2011,35.4
"Finland","Total","Mental and behavioural disorders",2010,41.8
"Finland","Total","Mental and behavioural disorders",2009,43.1
"Finland","Total","Mental and behavioural disorders",2008,45.2
"Finland","Total","Mental and behavioural disorders",2007,50.4
"Finland","Total","Mental and behavioural disorders",2006,55.3
"Finland","Total","Mental and behavioural disorders",2005,58.6
"Finland","Total","Mental and behavioural disorders",2004,62.7
"Finland","Total","Mental and behavioural disorders",2003,70.4
"Finland","Total","Mental and behavioural disorders",2002,75
"Finland","Total","Mental and behavioural disorders",2001,70.2
"Finland","Total","Mental and behavioural disorders",2000,73.6
"Finland","Total","Mental and behavioural disorders",1999,75.6
"Finland","Total","Mental and behavioural disorders",1998,74
"Finland","Total","Mental and behavioural disorders",1997,73.8
"Finland","Total","Mental and behavioural disorders",1996,69.8
"Finland","Total","Mental and behavioural disorders",1995,53.8
"Finland","Total","Mental and behavioural disorders",1994,53.8
"Finland","Total","Mental and behavioural disorders",1993,56.6
"Finland","Total","Mental and behavioural disorders",1992,51.9
"Finland","Total","Mental and behavioural disorders",1991,51.8
"Finland","Total","Mental and behavioural disorders",1990,49
"Finland","Total","Mental and behavioural disorders",1989,50.2
"Finland","Total","Mental and behavioural disorders",1988,47
"Finland","Total","Mental and behavioural disorders",1987,42.9
"Finland","Total","Mental and behavioural disorders",1986,43.6
"Finland","Total","Mental and behavioural disorders",1985,37.8
"Finland","Total","Mental and behavioural disorders",1984,29.8
"Finland","Total","Mental and behavioural disorders",1983,30.2
"Finland","Total","Mental and behavioural disorders",1982,26.7
"Finland","Total","Mental and behavioural disorders",1981,21.7
"Finland","Total","Mental and behavioural disorders",1980,12.7
"Finland","Total","Mental and behavioural disorders",1979,13.2
"Finland","Total","Mental and behavioural disorders",1978,14.1
"Finland","Total","Mental and behavioural disorders",1977,6.8
"Finland","Total","Mental and behavioural disorders",1976,11.4
"Finland","Total","Mental and behavioural disorders",1975,14.3
"Finland","Total","Mental and behavioural disorders",1974,12.3
"Finland","Total","Mental and behavioural disorders",1973,10.6
"Finland","Total","Mental and behavioural disorders",1972,13.2
"Finland","Total","Mental and behavioural disorders",1971,14.2
"Finland","Total","Mental and behavioural disorders",1970,10
"Finland","Total","Mental and behavioural disorders",1969,10.7
"Finland","Total","Mental and behavioural disorders",1968,11.7
"Finland","Total","Mental and behavioural disorders",1967,10.4
"Finland","Total","Mental and behavioural disorders",1966,10.5
"Finland","Total","Mental and behavioural disorders",1965,14.2
"Finland","Total","Mental and behavioural disorders",1964,14.3
"Finland","Total","Mental and behavioural disorders",1963,13.5
"Finland","Total","Mental and behavioural disorders",1962,12.2
"Finland","Total","Mental and behavioural disorders",1961,9.2
"Finland","Total","Mental and behavioural disorders",1960,5.1
"Finland","Total","Mental and behavioural disorders",2021,41
"Finland","Total","Mental and behavioural disorders",2020,36.9
"Finland","Total","Mental and behavioural disorders",2019,36.7
"Finland","Total","Mental and behavioural disorders",2018,38
"Finland","Total","Mental and behavioural disorders",2017,34.3
"Finland","Total","Mental and behavioural disorders",2016,35.8
"Finland","Total","Mental and behavioural disorders",2015,35.7
"Finland","Female","Mental and behavioural disorders",2021,36.7
"Finland","Female","Mental and behavioural disorders",2020,34.7
"Finland","Female","Mental and behavioural disorders",2019,32.6
"Finland","Female","Mental and behavioural disorders",2018,34.7
"Finland","Female","Mental and behavioural disorders",2017,31.3
"Finland","Female","Mental and behavioural disorders",2016,33
"Finland","Female","Mental and behavioural disorders",2015,33.9
"Finland","Female","Mental and behavioural disorders",2014,34
"Finland","Female","Mental and behavioural disorders",2013,33.8
"Finland","Female","Mental and behavioural disorders",2012,36.6
"Finland","Female","Mental and behavioural disorders",2011,33.8
"Finland","Female","Mental and behavioural disorders",2010,39.7
"Finland","Female","Mental and behavioural disorders",2009,41.7
"Finland","Female","Mental and behavioural disorders",2008,43.9
"Finland","Female","Mental and behavioural disorders",2007,49.2
"Finland","Female","Mental and behavioural disorders",2006,54.1
"Finland","Female","Mental and behavioural disorders",2005,57.1
"Finland","Female","Mental and behavioural disorders",2004,62
"Finland","Female","Mental and behavioural disorders",2003,69.2
"Finland","Female","Mental and behavioural disorders",2002,74
"Finland","Female","Mental and behavioural disorders",2001,67.9
"Finland","Female","Mental and behavioural disorders",2000,70.7
"Finland","Female","Mental and behavioural disorders",1999,71.4
"Finland","Female","Mental and behavioural disorders",1998,71
"Finland","Female","Mental and behavioural disorders",1997,73.5
"Finland","Female","Mental and behavioural disorders",1996,68.3
"Finland","Female","Mental and behavioural disorders",1995,53.9
"Finland","Female","Mental and behavioural disorders",1994,54.4
"Finland","Female","Mental and behavioural disorders",1993,56.1
"Finland","Female","Mental and behavioural disorders",1992,51.4
"Finland","Female","Mental and behavioural disorders",1991,51.8
"Finland","Female","Mental and behavioural disorders",1990,49.8
"Finland","Female","Mental and behavioural disorders",1989,49
"Finland","Female","Mental and behavioural disorders",1988,47
